subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
S-3673f2,2024-08-17,,Enterprise,47.0,9353.0,112236.0,annual,,,,,,
S-3ff7bb,2024-08-15,,Basic,47.0,0.0,,monthly,,,,,,
S-b9d674,2023-07-09,,Enterprise,32.0,6368.0,76416.0,monthly,,,,,,
S-381917,2024-07-02,,Pro,17.0,,9996.0,,,,,,,
S-67c1d8,2024-12-18,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-c85c63,2024-12-02,,Basic,93.0,1767.0,21204.0,monthly,,,,,,
S-8dd1cf,2024-12-17,,Basic,20.0,380.0,4560.0,monthly,,,,,,
S-3741b9,2024-06-20,2024-07-11,Basic,23.0,0.0,0.0,annual,,,,,,
S-90dd19,2024-03-04,,Pro,27.0,1323.0,15876.0,annual,,,,,,
S-d62a15,2024-08-08,,Enterprise,10.0,1990.0,23880.0,annual,,,,,,
S-2a928c,2024-12-16,,Basic,70.0,1330.0,15960.0,monthly,,,,,,
S-be86e3,2024-01-14,,Enterprise,11.0,2189.0,,annual,,,,,,
S-3dc46b,2024-12-23,,Pro,12.0,588.0,7056.0,monthly,,,,,,
S-d6106b,,,Basic,6.0,114.0,1368.0,monthly,,,,,,
S-c5a75d,2024-12-18,,Pro,92.0,4508.0,54096.0,annual,,,,,,
S-2f11bb,2024-12-29,,Pro,5.0,245.0,2940.0,annual,,,,,,
,2024-10-14,,Enterprise,28.0,5572.0,66864.0,annual,,,,,,
S-4047a8,2024-06-01,,Basic,1.0,19.0,228.0,monthly,,,,,,
S-969c1d,2024-07-13,,,29.0,551.0,6612.0,monthly,,,,,,
S-f41a31,2023-11-25,,Enterprise,,2587.0,31044.0,monthly,,,,,,
S-7a36ee,2023-02-16,2024-06-22,Basic,26.0,494.0,5928.0,monthly,,,,,,
S-b1d153,,2024-10-08,Pro,49.0,2401.0,28812.0,,,,,,,
S-515485,2024-09-21,,Pro,35.0,1715.0,20580.0,monthly,,,,,,
S-fe910d,2024-10-19,, Basic    ,5.0,95.0,1140.0,monthly,,,,,,
S-cd74b9,2024-01-26,,enterprise,16.0,,38208.0,annual,,,,,,
S-604bd0,2024-10-27,,Pro,57.0,2793.0,33516.0,monthly,,,,,,
S-cea51e,2024-12-22,,Enterprise,20.0,0.0,,monthly,,,,,,
S-1d63bf,,2024-08-19,Enterprise,,4378.0,52536.0,monthly,,,,,,
S-951c06,2024-09-26,,Basic,19.0,361.0,4332.0,annual,,,,,,
,2024-09-01,,Enterprise,36.0,7164.0,85968.0,annual,,,,,,
S-501046,2024-07-20,,Pro,,882.0,10584.0,annual,,,,,,
S-d88f58,2024-11-11,,Basic,17.0,323.0,3876.0,monthly,,,,,,
S-3012fa,2024-09-05,, Pro    ,83.0,4067.0,48804.0,annual,,,,,,
S-936e80,2023-09-21,,PRO,18.0,882.0,10584.0,,,,,,,
S-7bebc1,2024-08-27,,Basic,24.0,456.0,,annual,,,,,,
S-cd8a6a,2024-11-04,,Pro,10.0,490.0,5880.0,annual,,,,,,
S-810a67,2024-10-15,,Pro,18.0,882.0,10584.0,monthly,,,,,,
S-370135,2024-05-11,,Pro,55.0,,32340.0,monthly,,,,,,
S-1ad030,2024-09-01,,Enterprise,25.0,4975.0,59700.0,annual,,,,,,
S-fc155b,2024-09-09,,Enterprise,1.0,199.0,2388.0,annual,,,,,,
S-9c23e1,2024-09-17,,Enterprise,18.0,3582.0,,annual,,,,,,
S-af5a51,,,Enterprise,53.0,10547.0,126564.0,,,,,,,
S-7e86a2,2024-10-29,,Basic,3.0,57.0,684.0,monthly,,,,,,
S-12902a,,,Enterprise,19.0,3781.0,45372.0,,,,,,,
S-7d4240,2024-11-11,,Basic,70.0,1330.0,15960.0,monthly,,,,,,
S-a94f54,2023-09-04,2024-05-12,enterprise,,3184.0,38208.0,monthly,,,,,,
S-64b181,2024-04-16,,Pro,21.0,1029.0,12348.0,,,,,,,
S-239429,2024-05-11,,enterprise,9.0,0.0,0.0,monthly,,,,,,
S-c1ad26,2024-05-09,,Pro,14.0,686.0,8232.0,annual,,,,,,
S-02b3a1,2023-08-05,,Basic,18.0,342.0,4104.0,monthly,,,,,,
S-83b45d,2024-06-27,,Pro,5.0,0.0,0.0,annual,,,,,,
S-43aa0e,2024-10-18,,BASIC,36.0,0.0,0.0,monthly,,,,,,
S-ab06f4,2024-10-29,,Pro,15.0,735.0,8820.0,annual,,,,,,
S-4d2011,2024-07-29,,Enterprise,15.0,2985.0,35820.0,annual,,,,,,
S-dc28c6,2024-01-05,,Enterprise,58.0,0.0,0.0,monthly,,,,,,
S-709b46,2023-03-09,,,42.0,2058.0,24696.0,annual,,,,,,
S-05eff5,2024-12-23,,Basic,32.0,608.0,7296.0,monthly,,,,,,
S-e11cde,2024-12-31,,Enterprise,28.0,,66864.0,monthly,,,,,,
S-db47af,2024-11-13,,Basic,54.0,1026.0,12312.0,monthly,,,,,,
S-9af385,2024-09-26,,Basic,27.0,513.0,6156.0,,,,,,,
S-491caf,2024-03-24,,Basic,19.0,361.0,,annual,,,,,,
S-6bd30a,2024-12-01,2024-12-16,Enterprise,91.0,18109.0,217308.0,monthly,,,,,,
S-6cdfb7,2024-11-29,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-2b7664,2023-08-22,,Basic,13.0,247.0,,monthly,,,,,,
S-e6b35a,2024-03-25,,Basic,4.0,76.0,912.0,monthly,,,,,,
S-221db6,2024-09-16,,Pro,24.0,0.0,0.0,annual,,,,,,
S-408c2f,,,Basic,31.0,589.0,7068.0,annual,,,,,,
S-f690b4,2024-12-04,,Pro,35.0,1715.0,20580.0,annual,,,,,,
,2024-12-10,,Basic,25.0,475.0,5700.0,monthly,,,,,,
S-5717da,2024-10-24,,Pro,27.0,1323.0,15876.0,monthly,,,,,,
S-36c07b,2024-12-11,,Pro,15.0,735.0,8820.0,annual,,,,,,
S-01afa4,2024-12-05,,Enterprise,14.0,2786.0,33432.0,annual,,,,,,
S-f7234f,2024-08-27,,Pro,85.0,0.0,0.0,monthly,,,,,,
S-dd1d46,2023-11-18,, Enterprise    ,,0.0,0.0,monthly,,,,,,
S-fa0094,2024-02-23,,PRO,14.0,686.0,8232.0,annual,,,,,,
S-bf89e6,2024-05-19,,Pro,130.0,6370.0,76440.0,monthly,,,,,,
S-078c2b,2024-11-08,,Basic,7.0,133.0,1596.0,monthly,,,,,,
S-496c1e,2024-08-20,,Basic,29.0,551.0,6612.0,annual,,,,,,
S-40dcf4,2024-08-05,, Enterprise    ,56.0,11144.0,133728.0,annual,,,,,,
S-4cd678,2024-03-24,,Pro,28.0,1372.0,16464.0,monthly,,,,,,
S-f981fe,2024-06-01,,Enterprise,22.0,4378.0,,monthly,,,,,,
S-5da6e7,2024-07-29,2024-09-19,Pro,87.0,4263.0,51156.0,annual,,,,,,
S-1a5fa7,2024-02-27,,Enterprise,26.0,5174.0,,,,,,,,
S-067edc,2023-11-30,,Pro,23.0,0.0,0.0,monthly,,,,,,
S-16ce94,2024-09-09,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-f2710b,2024-12-13,,Enterprise,46.0,0.0,0.0,annual,,,,,,
S-709f67,2023-05-27,,Enterprise,18.0,3582.0,42984.0,annual,,,,,,
S-1bc5a4,2024-07-31,,Enterprise,23.0,4577.0,54924.0,monthly,,,,,,
S-4d5623,2024-11-09,,Enterprise,59.0,11741.0,140892.0,annual,,,,,,
S-91b63c,2023-12-07,,Enterprise,39.0,7761.0,93132.0,annual,,,,,,
S-f5bef8,2023-09-22,,Enterprise,40.0,7960.0,,monthly,,,,,,
S-e6c900,2024-09-18,,Pro,10.0,490.0,5880.0,annual,,,,,,
S-3c9115,2024-07-01,,ENTERPRISE,30.0,5970.0,71640.0,monthly,,,,,,
,,, Enterprise    ,6.0,1194.0,,monthly,,,,,,
S-9fa738,2024-02-02,,Basic,10.0,0.0,0.0,monthly,,,,,,
S-786ead,2024-12-02,,,8.0,392.0,,monthly,,,,,,
S-9b5be4,2024-10-23,,ENTERPRISE,4.0,796.0,9552.0,,,,,,,
S-3a4336,2024-07-07,,Enterprise,26.0,5174.0,62088.0,monthly,,,,,,
S-9a410c,2024-12-11,,Pro,46.0,2254.0,27048.0,annual,,,,,,
S-cd3f49,2024-05-22,,Enterprise,47.0,,,annual,,,,,,
S-896293,2024-09-12,,,30.0,0.0,0.0,monthly,,,,,,
S-643ccd,2024-09-30,,Basic,16.0,304.0,,annual,,,,,,
S-34f8ad,2024-05-22,,Basic,18.0,342.0,4104.0,annual,,,,,,
S-d85c2f,2024-08-15,,Pro,85.0,4165.0,49980.0,annual,,,,,,
,2024-12-26,2024-12-29,Enterprise,8.0,1592.0,19104.0,,,,,,,
S-323f3e,2024-12-27,,Pro,80.0,3920.0,47040.0,annual,,,,,,
S-202695,2024-09-23,,Basic,12.0,228.0,2736.0,,,,,,,
S-905752,,,BASIC,30.0,570.0,6840.0,monthly,,,,,,
S-e53224,2024-08-25,,Pro,,0.0,0.0,annual,,,,,,
S-040422,2024-12-28,,Basic,15.0,285.0,3420.0,annual,,,,,,
S-aef80b,2024-01-05,,ENTERPRISE,13.0,2587.0,31044.0,annual,,,,,,
S-dda23d,2023-11-14,,Pro,7.0,343.0,4116.0,annual,,,,,,
S-d29830,,,Basic,9.0,171.0,2052.0,annual,,,,,,
S-fc86d6,,,,5.0,245.0,2940.0,annual,,,,,,
S-7179fd,2023-06-16,,Basic,59.0,1121.0,13452.0,monthly,,,,,,
S-01daf5,2024-11-14,,Pro,23.0,1127.0,13524.0,monthly,,,,,,
S-916876,2024-09-08,,Pro,24.0,,14112.0,monthly,,,,,,
S-4eef1a,2024-12-18,,Basic,31.0,589.0,7068.0,monthly,,,,,,
S-166024,2024-10-20,,Basic,24.0,456.0,5472.0,monthly,,,,,,
S-3ee288,2024-10-01,,ENTERPRISE,19.0,3781.0,45372.0,annual,,,,,,
S-4da04b,2024-09-16,,Pro,7.0,343.0,4116.0,annual,,,,,,
S-2d494e,2024-12-01,,basic,,0.0,0.0,monthly,,,,,,
S-a80511,2024-09-14,,Pro,31.0,,18228.0,annual,,,,,,
S-bc4da7,2024-09-10,,Basic,44.0,0.0,0.0,annual,,,,,,
S-149409,2024-09-15,2024-10-28,Pro,45.0,0.0,0.0,monthly,,,,,,
S-5488ba,2024-12-13,,,16.0,3184.0,38208.0,annual,,,,,,
S-d5ce9f,2024-02-20,,,39.0,741.0,8892.0,monthly,,,,,,
S-680dbe,2024-12-18,,Enterprise,25.0,4975.0,59700.0,annual,,,,,,
S-129a62,2024-12-15,,Basic,34.0,0.0,0.0,monthly,,,,,,
,2024-12-21,,enterprise,5.0,995.0,11940.0,monthly,,,,,,
S-b5d3cc,2024-12-29,,Enterprise,16.0,3184.0,38208.0,monthly,,,,,,
S-115510,2024-05-28,,Enterprise,23.0,0.0,0.0,monthly,,,,,,
,2024-10-28,, Basic    ,41.0,,9348.0,monthly,,,,,,
S-688851,2024-04-05,,Basic,51.0,969.0,,annual,,,,,,
,2024-09-10,,Enterprise,14.0,2786.0,33432.0,annual,,,,,,
S-642365,2024-12-13,,Basic,,950.0,11400.0,annual,,,,,,
S-4d47e3,2023-03-28,2024-06-17,Pro,4.0,196.0,2352.0,monthly,,,,,,
S-69b3ac,2023-05-07,,Enterprise,80.0,0.0,0.0,annual,,,,,,
S-650c13,2024-08-06,,Basic,6.0,114.0,1368.0,monthly,,,,,,
,2024-12-10,,BASIC,47.0,893.0,10716.0,annual,,,,,,
S-a1874c,2024-12-09,,Pro,37.0,1813.0,21756.0,monthly,,,,,,
S-26dbbf,2023-12-17,,Pro,19.0,931.0,11172.0,monthly,,,,,,
S-467918,2024-12-19,,Pro,34.0,1666.0,19992.0,monthly,,,,,,
S-5a4fb5,2024-02-13,,Pro,13.0,637.0,,annual,,,,,,
S-023f5f,2024-08-18,,Basic,47.0,893.0,10716.0,annual,,,,,,
S-4793bb,2024-12-08,,Pro,3.0,147.0,1764.0,annual,,,,,,
,2024-07-16,2024-09-05,Basic,23.0,0.0,0.0,monthly,,,,,,
S-6d6ab6,2024-12-21,,Basic,27.0,513.0,6156.0,annual,,,,,,
S-c033fa,2024-06-26,,Pro,52.0,2548.0,30576.0,monthly,,,,,,
S-330989,,,Pro,59.0,2891.0,34692.0,annual,,,,,,
S-2632a2,2024-03-15,,Basic,18.0,342.0,4104.0,annual,,,,,,
S-e195f5,2024-12-26,,Enterprise,12.0,2388.0,28656.0,monthly,,,,,,
S-132103,2024-08-08,,Pro,111.0,13390.0,298513.0,monthly,,,,,,
S-53361d,2024-12-30,,Enterprise,33.0,0.0,0.0,monthly,,,,,,
S-0c42bc,2024-12-16,,Pro,,441.0,5292.0,annual,,,,,,
S-b2cfac,,, Enterprise    ,34.0,6766.0,81192.0,,,,,,,
S-fe2139,2024-12-28,,Pro,28.0,1372.0,,monthly,,,,,,
S-0386c2,2024-12-28,,,28.0,5572.0,66864.0,,,,,,,
S-3fb8f4,2024-12-28,, Enterprise    ,32.0,6368.0,76416.0,annual,,,,,,
S-022a1e,2024-07-28,, Pro    ,11.0,539.0,6468.0,annual,,,,,,
S-a7a7c7,2023-11-02,,Basic,41.0,0.0,0.0,,,,,,,
S-89d586,2024-11-02,,Pro,29.0,1421.0,17052.0,annual,,,,,,
S-fdc127,2024-03-11,,Pro,,,0.0,monthly,,,,,,
S-5fb9ab,2024-10-27,,Enterprise,45.0,0.0,0.0,annual,,,,,,
S-e36ccb,2024-06-30,,Enterprise,86.0,17114.0,205368.0,monthly,,,,,,
S-88bc66,2024-05-24,,Pro,43.0,2107.0,25284.0,monthly,,,,,,
S-6aa72f,2024-07-05,,Enterprise,3.0,0.0,0.0,annual,,,,,,
S-029065,2024-07-28,,,11.0,0.0,0.0,annual,,,,,,
,2024-10-24,,Enterprise,46.0,9154.0,109848.0,annual,,,,,,
S-76b06c,2024-08-06,,Pro,27.0,1323.0,,monthly,,,,,,
S-a102aa,2024-06-24,,Pro,37.0,1813.0,21756.0,monthly,,,,,,
S-79c82e,2024-09-11,,Basic,92.0,1748.0,20976.0,,,,,,,
S-af4059,2024-01-07,,Enterprise,32.0,6368.0,76416.0,annual,,,,,,
S-22eb3c,2024-12-20,,Basic,60.0,1140.0,13680.0,monthly,,,,,,
S-4e0220,2024-10-18,,Enterprise,,2985.0,35820.0,annual,,,,,,
S-0ecec7,2024-07-17,,Enterprise,19.0,3781.0,45372.0,monthly,,,,,,
S-1b8454,2024-10-27,,Enterprise,117.0,23283.0,279396.0,monthly,,,,,,
S-ad8055,2024-11-07,,Enterprise,3.0,597.0,7164.0,monthly,,,,,,
,2024-03-22,,Enterprise,61.0,12139.0,145668.0,annual,,,,,,
S-d29575,2024-09-01,,Enterprise,45.0,8955.0,107460.0,monthly,,,,,,
S-0756ce,2024-10-15,,Pro,77.0,3773.0,45276.0,monthly,,,,,,
S-f6bb38,2024-08-26,,Basic,11.0,209.0,2508.0,monthly,,,,,,
S-5685bf,2024-12-31,,Enterprise,108.0,0.0,0.0,annual,,,,,,
S-7c727c,2024-08-28,,Enterprise,8.0,1592.0,19104.0,annual,,,,,,
S-1c643d,,,BASIC,6.0,114.0,1368.0,monthly,,,,,,
S-7c633c,2024-07-10,,Basic,19.0,0.0,0.0,annual,,,,,,
S-5de583,2024-11-12,,Basic,19.0,361.0,,monthly,,,,,,
S-80af53,,2024-12-29,Enterprise,12.0,2388.0,28656.0,monthly,,,,,,
,2024-03-03,,Enterprise,21.0,4179.0,50148.0,annual,,,,,,
,2024-12-27,,,92.0,0.0,0.0,monthly,,,,,,
,2024-12-17,,Basic,15.0,285.0,3420.0,monthly,,,,,,
S-0b73bd,2024-11-24,,Enterprise,16.0,3184.0,38208.0,monthly,,,,,,
,2024-09-15,2024-12-24,,25.0,4975.0,59700.0,annual,,,,,,
S-50e9f3,2024-08-10,,Enterprise,6.0,1194.0,14328.0,annual,,,,,,
S-f5f01f,2024-12-24,,,43.0,817.0,9804.0,annual,,,,,,
S-0ec1d3,2024-08-08,,Pro,56.0,2744.0,32928.0,annual,,,,,,
S-b784a1,2024-05-29,,Pro,6.0,,3528.0,monthly,,,,,,
S-01ae7f,,,Pro,43.0,0.0,0.0,annual,,,,,,
S-1fabe5,2024-12-10,,Basic,19.0,361.0,4332.0,monthly,,,,,,
S-2b8a8b,2024-11-08,,Pro,13.0,637.0,7644.0,annual,,,,,,
S-c455ec,2023-11-02,,Pro,19.0,931.0,11172.0,monthly,,,,,,
S-f4d491,2024-05-09,,Enterprise,40.0,,95520.0,monthly,,,,,,
S-30bb47,,,enterprise,13.0,,31044.0,annual,,,,,,
S-9dbe8c,2024-10-27,,Basic,16.0,0.0,,monthly,,,,,,
S-679c73,2024-01-12,,Pro,38.0,0.0,0.0,monthly,,,,,,
,2024-12-27,,Basic,29.0,551.0,6612.0,monthly,,,,,,
S-e6c842,2024-11-10,,basic,41.0,779.0,9348.0,annual,,,,,,
S-b53850,2024-08-18,2024-09-14,Basic,29.0,551.0,6612.0,annual,,,,,,
S-0aba5b,2024-12-16,,Pro,64.0,0.0,0.0,monthly,,,,,,
S-99271f,,,Enterprise,27.0,5373.0,64476.0,,,,,,,
S-b8a352,2024-09-07,,Enterprise,22.0,4378.0,52536.0,annual,,,,,,
S-be509c,2023-08-10,,Enterprise,6.0,0.0,0.0,,,,,,,
S-07c2c2,2023-07-03,,,5.0,95.0,1140.0,monthly,,,,,,
S-0e057d,,,Pro,57.0,2793.0,33516.0,annual,,,,,,
S-606d6d,2024-12-01,,Enterprise,14.0,2786.0,33432.0,monthly,,,,,,
S-2ae21d,2024-12-28,, Basic    ,28.0,532.0,6384.0,annual,,,,,,
S-e60f46,2024-03-30,,Enterprise,7.0,1393.0,16716.0,annual,,,,,,
S-87e8d3,2023-08-07,,Enterprise,4.0,796.0,9552.0,monthly,,,,,,
S-b409d1,2024-01-21,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-fb6734,2024-11-12,,Enterprise,50.0,9950.0,119400.0,annual,,,,,,
S-8a46fe,2024-12-05,,Enterprise,17.0,,40596.0,monthly,,,,,,
S-ee3fa2,2024-03-19,,Pro,6.0,294.0,3528.0,annual,,,,,,
S-8bf576,2024-12-16,,Enterprise,,7960.0,95520.0,monthly,,,,,,
S-9fa080,2024-12-24,,Enterprise,29.0,5771.0,69252.0,monthly,,,,,,
S-30e0c1,2024-08-02,,Pro,35.0,1715.0,20580.0,monthly,,,,,,
S-9eb13e,2024-04-30,,Basic,36.0,684.0,8208.0,monthly,,,,,,
S-d1b062,2024-03-07,,Enterprise,14.0,2786.0,33432.0,monthly,,,,,,
S-9ffb31,2024-08-24,,Pro,13.0,637.0,7644.0,annual,,,,,,
S-9e2819,2024-07-28,,Enterprise,44.0,8756.0,105072.0,annual,,,,,,
,2024-03-07,,BASIC,18.0,342.0,4104.0,monthly,,,,,,
S-7f28f3,2024-10-18,,,10.0,490.0,5880.0,annual,,,,,,
S-c1164e,,,Pro,70.0,3430.0,41160.0,monthly,,,,,,
S-a9fb74,2024-08-04,,Pro,,0.0,0.0,annual,,,,,,
S-3e5a20,,,Basic,76.0,1444.0,17328.0,monthly,,,,,,
S-78da0b,2024-01-26,,Enterprise,20.0,3980.0,,monthly,,,,,,
S-e9bcb2,2024-05-15,,Basic,43.0,817.0,9804.0,monthly,,,,,,
S-4d30ba,2024-02-25,,Basic,29.0,551.0,6612.0,annual,,,,,,
S-654529,2024-10-17,,Enterprise,6.0,0.0,0.0,annual,,,,,,
S-342708,2024-11-30,2024-12-21,Pro,41.0,2009.0,24108.0,annual,,,,,,
S-c067fc,2024-07-18,,Basic,5.0,95.0,1140.0,monthly,,,,,,
S-e31e0c,2023-04-04,,Pro,92.0,4508.0,54096.0,monthly,,,,,,
S-cd79c0,2023-11-07,,Enterprise,16.0,3184.0,38208.0,monthly,,,,,,
S-b69d76,2024-10-28,,Pro,29.0,1421.0,17052.0,,,,,,,
S-612bfb,2024-04-16,,enterprise,64.0,12736.0,152832.0,annual,,,,,,
S-51673a,2024-12-17,,,9.0,0.0,0.0,monthly,,,,,,
S-0f9910,2023-07-10,2024-07-15,Basic,19.0,0.0,0.0,monthly,,,,,,
S-d4a76b,2024-09-23,,Basic,29.0,551.0,6612.0,monthly,,,,,,
S-2abffe,2024-03-02,,Pro,9.0,441.0,5292.0,,,,,,,
S-938952,2024-12-18,,Pro,12.0,588.0,7056.0,monthly,,,,,,
S-4f5eb2,2024-09-07,,Basic,12.0,228.0,2736.0,monthly,,,,,,
S-7f92bd,2024-06-04,2024-08-10,Basic,24.0,456.0,5472.0,monthly,,,,,,
,2024-12-11,,Basic,,361.0,4332.0,monthly,,,,,,
S-f78a1a,2024-11-02,,Basic,3.0,57.0,,annual,,,,,,
S-3ad221,2023-11-11,,Basic,19.0,361.0,4332.0,monthly,,,,,,
S-8b3331,2024-11-28,,,18.0,342.0,4104.0,annual,,,,,,
S-e4ce2c,2024-08-14,,Pro,24.0,1176.0,14112.0,annual,,,,,,
,,,Pro,64.0,3136.0,37632.0,monthly,,,,,,
S-2971ae,2024-10-13,,Enterprise,11.0,2189.0,26268.0,monthly,,,,,,
S-447189,2024-09-19,,Basic,68.0,1292.0,15504.0,monthly,,,,,,
S-474001,2024-12-19,,Pro,2.0,98.0,1176.0,annual,,,,,,
S-4c7591,2024-12-30,,Pro,28.0,1372.0,16464.0,monthly,,,,,,
S-477a57,2023-11-29,,Enterprise,59.0,11741.0,140892.0,monthly,,,,,,
S-a60299,2024-09-20,,,45.0,0.0,0.0,monthly,,,,,,
S-f8bff8,2024-07-20,,Basic,15.0,285.0,3420.0,annual,,,,,,
S-8f181e,2024-12-24,,Enterprise,18.0,3582.0,42984.0,annual,,,,,,
S-0ec903,2024-12-18,,Basic,25.0,475.0,5700.0,annual,,,,,,
S-591a64,2023-08-30,,Basic,3.0,57.0,684.0,annual,,,,,,
S-3af70e,2024-11-17,,,23.0,,54924.0,annual,,,,,,
S-d44088,2024-12-21,2024-12-23,Pro,16.0,0.0,0.0,annual,,,,,,
S-fb95f2,2024-10-28,,Enterprise,25.0,4975.0,59700.0,annual,,,,,,
S-d07886,2024-07-02,,Pro,30.0,1470.0,17640.0,annual,,,,,,
S-977d49,2024-04-11,,Enterprise,38.0,7562.0,90744.0,,,,,,,
S-270e94,2024-12-21,,Basic,6.0,114.0,1368.0,annual,,,,,,
S-b8ee76,2023-10-31,,Pro,6.0,294.0,,monthly,,,,,,
S-c3472f,,,Pro,36.0,1764.0,21168.0,monthly,,,,,,
S-46dfac,,,Pro,17.0,0.0,0.0,annual,,,,,,
S-eb8b81,2023-10-31,, Basic    ,64.0,1216.0,14592.0,monthly,,,,,,
S-7ea264,2024-04-10,,Enterprise,47.0,9353.0,112236.0,annual,,,,,,
S-209456,2023-07-18,,Pro,38.0,1862.0,22344.0,annual,,,,,,
S-c63e51,2024-07-07,,Pro,11.0,539.0,6468.0,annual,,,,,,
S-40d87e,2024-05-28,,Pro,28.0,1372.0,16464.0,annual,,,,,,
S-2ee7ec,2024-10-24,,Basic,12.0,228.0,2736.0,monthly,,,,,,
S-2c11c6,2024-12-08,2024-12-28,Pro,69.0,0.0,0.0,monthly,,,,,,
S-d232ad,2024-06-10,,Pro,29.0,0.0,0.0,monthly,,,,,,
S-3a28cc,2024-02-16,,Basic,33.0,627.0,7524.0,monthly,,,,,,
S-775dd1,2024-09-10,,Pro,19.0,931.0,11172.0,monthly,,,,,,
S-4c2f78,2024-11-24,,pro,51.0,2499.0,29988.0,monthly,,,,,,
S-91cd9b,2024-01-31,,Pro,45.0,2205.0,26460.0,annual,,,,,,
,2024-12-26,,Enterprise,1.0,0.0,0.0,monthly,,,,,,
S-76c065,2024-11-14,,Enterprise,45.0,8955.0,107460.0,annual,,,,,,
S-3cae3d,2024-12-04,,Pro,35.0,1715.0,20580.0,annual,,,,,,
S-71c67c,2024-12-30,,Pro,28.0,1372.0,,,,,,,,
S-fe6eb1,2024-12-09,,,27.0,5373.0,64476.0,monthly,,,,,,
S-2dc99d,2024-11-04,,Basic,22.0,418.0,5016.0,monthly,,,,,,
S-cd4dcd,,,Pro,33.0,1617.0,19404.0,monthly,,,,,,
S-21ebb6,2024-10-27,,Enterprise,31.0,6169.0,74028.0,annual,,,,,,
S-94c6a5,2024-08-22,,Pro,28.0,,16464.0,monthly,,,,,,
S-89c7ff,2024-10-13,,Pro,33.0,1617.0,19404.0,annual,,,,,,
S-6da42f,2024-11-30,,,25.0,1225.0,14700.0,monthly,,,,,,
S-ec242e,2024-04-26,,ENTERPRISE,31.0,6169.0,,monthly,,,,,,
S-7003c5,2024-12-30,,Basic,5.0,95.0,1140.0,annual,,,,,,
,2024-05-03,,Pro,29.0,0.0,0.0,,,,,,,
S-52b74f,2024-08-11,,Enterprise,7.0,1393.0,16716.0,annual,,,,,,
S-e89b90,2024-12-12,,Pro,38.0,1862.0,22344.0,annual,,,,,,
S-70d15d,2024-02-22,2024-03-09,Enterprise,57.0,11343.0,136116.0,monthly,,,,,,
S-0d497d,2024-01-10,,Enterprise,41.0,8159.0,97908.0,annual,,,,,,
S-14f672,2024-07-10,, Pro    ,12.0,588.0,7056.0,monthly,,,,,,
S-7be132,2024-10-21,,Basic,14.0,266.0,3192.0,annual,,,,,,
S-0fdcfe,,,Enterprise,36.0,7164.0,85968.0,annual,,,,,,
S-600e05,2024-04-17,,Basic,29.0,551.0,6612.0,monthly,,,,,,
S-2b0a2d,2024-02-04,,Basic,26.0,494.0,5928.0,annual,,,,,,
S-3a6a71,2024-04-19,,Basic,61.0,1159.0,13908.0,monthly,,,,,,
S-c27df9,2024-04-05,,pro,19.0,,0.0,monthly,,,,,,
S-abddce,2024-07-01,2024-11-12,ENTERPRISE,43.0,8557.0,102684.0,monthly,,,,,,
S-5d0af1,2023-04-19,,Pro,17.0,833.0,9996.0,monthly,,,,,,
S-a2d132,2024-11-28,,Pro,,0.0,0.0,annual,,,,,,
S-a610f6,2023-11-25,,Basic,56.0,1064.0,12768.0,annual,,,,,,
S-60890c,2023-04-06,,Pro,21.0,,12348.0,monthly,,,,,,
S-be53ea,2024-07-28,,Pro,43.0,2107.0,25284.0,,,,,,,
,2024-10-21,,Enterprise,23.0,0.0,0.0,annual,,,,,,
S-9bd0ec,2024-12-26,,Enterprise,9.0,1791.0,21492.0,annual,,,,,,
S-f36088,2024-05-24,,ENTERPRISE,43.0,0.0,0.0,annual,,,,,,
,2024-07-23,,Basic,13.0,247.0,2964.0,monthly,,,,,,
S-7f94c2,2023-10-16,,Pro,53.0,0.0,0.0,monthly,,,,,,
S-bff4f8,2024-11-21,,Enterprise,51.0,10149.0,121788.0,annual,,,,,,
S-07a006,2024-11-18,,enterprise,92.0,18308.0,219696.0,monthly,,,,,,
S-35a9b6,2024-10-27,,,13.0,637.0,7644.0,annual,,,,,,
S-c7190f,2024-09-08,,Pro,163.0,7987.0,95844.0,monthly,,,,,,
S-7dab19,2023-12-24,2024-11-04,Basic,,893.0,10716.0,annual,,,,,,
S-a7ce33,2024-03-28,,,23.0,4577.0,54924.0,monthly,,,,,,
S-ddf5ff,2024-06-21,2024-09-29,Basic,58.0,1102.0,13224.0,monthly,,,,,,
S-b262a1,2024-11-09,,,64.0,1216.0,14592.0,annual,,,,,,
S-db37e1,2024-10-12,,Enterprise,63.0,12537.0,150444.0,annual,,,,,,
S-a67bb7,2024-09-19,,Enterprise,70.0,13930.0,167160.0,monthly,,,,,,
S-2ec763,2024-12-03,,Pro,35.0,1715.0,20580.0,monthly,,,,,,
,2024-04-30,2024-09-06,Basic,10.0,0.0,0.0,annual,,,,,,
S-81d580,2024-07-09,,Basic,27.0,513.0,6156.0,annual,,,,,,
