ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
T-316da7,2024-01-15,2024-01-16 11:00:00,35.0,high,,4.0,A-1ac5e0,False
T-3517a8,,2023-07-30 04:00:00,52.0,medium,43.0,,A-702032,False
T-86c6c6,2023-08-05,2023-08-07 11:00:00,59.0,high,22.0,4.0,A-8adedc,False
T-565965,2023-01-11,2023-01-12 17:00:00,41.0,urgent,42.0,4.0,A-3b5cd1,False
T-096b66,2023-06-27,2023-06-27 06:00:00,6.0,urgent,69.0,,A-313be3,False
,2023-08-17,2023-08-19 19:00:00,67.0,medium,101.0,4.0,A-e2cd1b,False
T-495585,2024-01-27,2024-01-27 23:00:00,23.0,medium,31.0,3.0,A-acb7f7,False
T-502019,,2024-09-23 20:00:00,20.0,low,18.0,,A-4e631b,False
T-b6d93a,2023-02-24,2023-02-25 10:00:00,34.0,low,35.0,,A-50bb9f,False
T-d5352f,2023-01-23,2023-01-25 05:00:00,53.0,high,148.0,3.0,A-c1e51e,False
T-5f94dd,2024-12-31,2024-12-31 13:00:00,13.0,high,149.0,4.0,A-d82ef9,False
T-d0ff21,2023-07-11,2023-07-12 10:00:00,34.0,medium,40.0,5.0,A-378b99,False
T-1d7cfb,,2024-08-11 15:00:00,15.0,urgent,,5.0,A-05d3b3,False
,2023-01-11,2023-01-12 19:00:00,43.0,medium,132.0,3.0,A-fb186e,False
T-0c378b,2023-12-04,2023-12-05 17:00:00,41.0,low,169.0,,A-f03140,False
T-bde8aa,2024-08-01,2024-08-02 07:00:00,31.0,high,133.0,,A-781cc0,False
T-bf01b8,2024-06-21,2024-06-21 19:00:00,19.0,,30.0,4.0,A-59f724,False
T-926f27,2024-10-05,2024-10-07 16:00:00,64.0,low,127.0,3.0,A-34d880,False
T-952A1A,2023-06-04,2023-06-06 15:00:00,63.0,high,168.0,4.0,A-9bfc9f,True
T-361edc,2023-03-18,2023-03-18 23:00:00,23.0,low,112.0,,A-eb7fac,False
,2024-02-12,2024-02-12 03:00:00,,urgent,88.0,,A-ce550d,False
T-9bfb24,2024-07-02,2024-07-04 20:00:00,68.0,high,2.0,5.0,A-ad64c6,False
T-abcd41,2024-11-01,2024-11-02 12:00:00,36.0,medium,44.0,,A-6da850,False
T-5b0ebb,2023-03-22,2023-03-23 05:00:00,29.0,high,17.0,,A-cea1f0,False
T-2e5c7e,2024-09-04,2024-09-06 15:00:00,63.0,,136.0,,A-ff79f2,False
T-ac4493,2023-08-12,2023-08-14 05:00:00,53.0,medium,172.0,4.0,A-66224b,False
T-6f11a3,2023-05-13,2023-05-15 10:00:00,,urgent,18.0,,A-a1b80b,False
T-88949f,,2024-10-27 19:00:00,43.0,low,173.0,,A-68f37c,False
T-d612f3,2024-05-19,2024-05-19 18:00:00,18.0,low,1.0,3.0,A-bb1486,False
T-c127ef,2024-10-01,2024-10-02 01:00:00,25.0,,,4.0,A-149a69,False
T-6858fa,2024-05-04,2024-05-05 00:00:00,24.0,medium,51.0,,A-034368,False
T-6db7d8,2023-12-06,2023-12-07 02:00:00,26.0,urgent,68.0,3.0,A-e888d1,False
T-ad4ec7,2024-02-28,2024-02-28 12:00:00,,low,62.0,3.0,A-560d27,False
T-a51205,2023-07-04,2023-07-05 18:00:00,42.0,urgent,76.0,,A-cd458b,False
T-4dd126,2024-06-27,2024-06-28 12:00:00,36.0,medium,123.0,,A-af0cd2,False
T-6750a4,2024-03-14,,37.0,low,101.0,,A-a33200,False
t-33d113,2024-08-11,,33.0,high,30.0,,A-7e0a10,False
T-58506b,2023-12-14,2023-12-14 13:00:00,13.0,urgent,124.0,4.0,A-158f4e,False
 T-753ba1    ,2023-12-08,2023-12-08 19:00:00,19.0,high,29.0,,A-4bfa33,False
T-59d67b,2024-03-21,2024-03-23 00:00:00,48.0,urgent,17.0,3.0,A-86902e,False
T-6EC2A9,2023-06-21, 2023-06-23 22:00:00    ,70.0,low,3.0,,A-9208f0,False
T-b1d1d0,2023-08-13,2023-08-14 01:00:00,25.0,urgent,128.0,3.0,A-bcf664,False
T-130a82,2023-08-22,2023-08-23 01:00:00,25.0,,35.0,3.0,A-cb5333,False
T-66d999,2023-06-26,2023-06-27 15:00:00,,urgent,41.0,5.0,A-b44e3e,False
,2024-07-11,2024-07-11 16:00:00,16.0,low,1.0,,A-378b99,False
T-342b36,2024-10-17,2024-10-19 13:00:00,61.0,low,177.0,5.0,A-cc102e,False
t-223760,2023-04-01,,59.0,low,124.0,,A-2edab2,False
T-9eb2b5,2024-01-16,2024-01-17 06:00:00,30.0,urgent,144.0,5.0,A-dcc3f1,False
T-f3e7c5,2023-01-23,2023-01-23 17:00:00,17.0,urgent,119.0,5.0,A-756192,False
T-116af1,2024-05-08,2024-05-10 04:00:00,52.0,urgent,93.0,,A-dcc2f0,False
T-29279c,2023-02-20,2023-02-21 19:00:00,43.0,urgent,127.0,4.0,A-812c5b,False
T-b0acc7,2023-08-27,2023-08-29 00:00:00,48.0,medium,126.0,4.0,A-1f559b,False
T-d32d8c,2023-01-04,2023-01-05 01:00:00,137.0,urgent,107.0,7.0,A-c1e51e,False
T-cb9d4b,,2023-07-07 14:00:00,38.0,medium,144.0,4.0,A-fd7ad3,False
T-475284,2024-04-13,2024-04-13 15:00:00,15.0,low,99.0,,A-d27f50,False
T-411989,2024-10-27,2024-10-27 08:00:00,103.0,medium,156.0,1.0,A-2446e3,False
T-863bcf,2024-05-28,2024-05-29 02:00:00,26.0,medium,163.0,4.0,A-bece89,True
T-866ebe,2023-06-05,2023-06-06 03:00:00,27.0,urgent,115.0,,A-b07b56,False
T-e0c9bf,2023-01-10,2023-01-12 21:00:00,69.0,medium,,,A-6da850,False
T-458e24,2024-03-27,,20.0,medium,147.0,4.0,A-f25509,False
T-c8be02,2023-11-03,2023-11-05 01:00:00,49.0,,115.0,5.0,A-378b99,False
T-7f088c,2023-06-21,2023-06-23 23:00:00,71.0,low,175.0,4.0,A-4e44e8,False
T-4a0f02,2023-01-21,2023-01-23 03:00:00,51.0,urgent,61.0,,A-186a44,False
T-f3f1b8,2024-04-11,2024-04-13 22:00:00,70.0,low,122.0,,A-dbc825,False
 T-79b057    ,2023-01-22,2023-01-23 03:00:00,27.0,low,66.0,4.0,A-31ab9a,False
T-11534a,2023-03-21,2023-03-23 17:00:00,65.0,low,110.0,5.0,A-524364,False
,2024-12-01,2024-12-03 01:00:00,49.0,urgent,23.0,3.0,A-8b0451,False
T-ad6a24,2024-12-18,2024-12-19 22:00:00,,urgent,43.0,,A-7e0a10,False
T-cbc17d,2024-09-30,2024-09-30 19:00:00,19.0,medium,62.0,,A-7c5768,False
T-1d4920,2024-05-11,2024-05-11 09:00:00,9.0,low,,,A-b7b7b7,False
T-ef0a78,2024-09-09,2024-09-10 14:00:00,38.0,medium,81.0,3.0,A-ad296b,False
T-b369df,2024-08-13,2024-08-13 16:00:00,,low,125.0,3.0,A-c7e58b,False
T-29e9b8,2023-05-17,2023-05-17 07:00:00,7.0,low,166.0,5.0,A-4a267b,False
T-96702f,2023-09-14,2023-09-16 20:00:00,68.0,high,176.0,5.0,A-9077b0,False
T-9Df3B0,2023-01-23,2023-01-25 07:00:00,55.0,low,42.0,4.0,A-eb2fdc,False
T-a39933,2023-01-31,2023-02-01 20:00:00,44.0,urgent,129.0,5.0,A-ed510f,False
,2023-01-27,,33.0,,79.0,3.0,A-779e4e,False
T-84717f,2024-11-12,2024-11-12 01:00:00,1.0,urgent,90.0,4.0,A-f19409,False
T-135f77,2024-12-02,2024-12-04 05:00:00,53.0,medium,146.0,5.0,A-cd458b,False
T-41014e,2024-12-02,2024-12-04 13:00:00,61.0,high,40.0,,A-a0ca4e,False
T-5c0331,2024-10-25,2024-10-26 23:00:00,47.0,high,47.0,,A-940b8b,False
T-3ec096,2023-06-18,2023-06-20 11:00:00,59.0,high,32.0,3.0,A-f97b9a,False
T-251fda,2024-09-15,2024-09-15 01:00:00,1.0,low,123.0,,A-856b1e,False
T-8d3d46,2024-09-02,2024-09-04 16:00:00,64.0,,131.0,,A-30b4ca,False
T-051e5b,2023-09-20,2023-09-20 11:00:00,,urgent,59.0,5.0,A-e08cd3,False
T-429CE6,2024-05-30,,7.0,high,55.0,3.0,A-c45b23,False
T-3367b8,2023-07-17,2023-07-19 18:00:00,66.0,low,14.0,,A-ba6516,False
T-1e3043,2024-02-19,2024-02-19 02:00:00,2.0,urgent,89.0,5.0,A-b78bf8,False
T-c0ce04,2024-08-30,2024-09-01 03:00:00,51.0,urgent,29.0,,A-94f8c9,False
,2024-03-01,2024-03-03 10:00:00,58.0,low,72.0,3.0,A-9bfc9f,False
T-2b1a0a,2024-10-05,2024-10-05 13:00:00,,,35.0,4.0,A-89ee83,True
T-5c9e4d,2024-12-16,2024-12-18 07:00:00,55.0,urgent,104.0,,A-c7e58b,False
T-af95b8,2023-11-30,2023-12-02 17:00:00,65.0,low,120.0,4.0,A-58b9ff,False
T-471c3e,2024-08-15,2024-08-16 17:00:00,41.0,high,89.0,4.0,A-3ce5b8,False
 T-862ab3    ,2024-06-16,,59.0,medium,85.0,3.0,A-31ab9a,False
T-7b0fe1,2023-04-03,2023-04-04 16:00:00,40.0,low,176.0,,A-716841,False
T-ac5eaa,2023-05-22,2023-05-23 12:00:00,36.0,urgent,144.0,,A-55f257,False
T-f27d8b,2023-09-30,2023-10-01 23:00:00,,urgent,113.0,,A-7920cc,False
T-60706c,2024-10-02,2024-10-03 03:00:00,27.0,urgent,136.0,,A-2922b6,False
,2023-10-21,2023-10-21 09:00:00,9.0,low,24.0,4.0,A-3b5cd1,False
,2024-06-10,2024-06-11 12:00:00,36.0,low,98.0,3.0,A-94d3da,False
T-Dfad13,2024-12-17, 2024-12-17 05:00:00    ,5.0,urgent,143.0,5.0,A-5b1bcd,False
T-60c481,2024-07-29,2024-07-31 09:00:00,57.0,urgent,131.0,4.0,A-5247b3,False
T-772cfe,2024-10-05,2024-10-06 21:00:00,45.0,high,87.0,5.0,A-e51ec7,False
T-187648,2024-10-27,2024-10-28 17:00:00,41.0,medium,51.0,,A-592832,False
T-48f8ab,2023-07-20,2023-07-20 02:00:00,2.0,medium,107.0,,A-dcc2f0,False
T-35ba6a,2024-03-03,2024-03-03 04:00:00,,urgent,139.0,3.0,A-ab438f,False
T-5b9038,2024-07-16,2024-07-16 23:00:00,23.0,,7.0,3.0,A-d922bf,False
T-690c29,2024-12-01,2024-12-03 23:00:00,,medium,77.0,5.0,A-c222ab,False
T-3f754a,2024-09-25,2024-09-25 14:00:00,14.0,urgent,36.0,5.0,A-bb3bd4,False
T-367563,2024-11-23,2024-11-23 05:00:00,5.0,,175.0,,A-e61e98,False
T-0079ed,2023-06-13,2023-06-13 03:00:00,3.0,urgent,125.0,,A-cc98bc,False
T-69e92c,2023-09-27,2023-09-28 22:00:00,46.0,,114.0,3.0,A-ccabf0,False
T-e3d7af,2024-11-13,2024-11-15 06:00:00,54.0,low,157.0,,A-526d93,False
T-f708b2,2023-10-11,2023-10-11 11:00:00,11.0,low,177.0,3.0,A-bc87bc,False
T-b2b3fd,2024-03-19,2024-03-20 02:00:00,26.0,high,132.0,3.0,A-7df7a7,True
T-1dc468,2023-11-29,2023-11-29 20:00:00,20.0,urgent,14.0,5.0,A-4c6f11,False
T-b78a44,2023-09-27,2023-09-28 08:00:00,32.0,medium,103.0,4.0,A-9208f0,False
T-194946,2023-08-10,2023-08-11 08:00:00,32.0,low,173.0,,A-65aeb5,False
T-cbfee6,2023-06-11,2023-06-13 04:00:00,52.0,high,173.0,,A-5247b3,False
T-ea7839,2024-03-17,,24.0,low,58.0,3.0,A-ba6516,False
T-32cb13,2023-06-14,2023-06-14 15:00:00,15.0,urgent,146.0,4.0,A-1986ca,False
T-88d5fe,2024-01-14,2024-01-15 17:00:00,,urgent,59.0,,A-0b0d6d,False
T-a80500,2023-01-16,2023-01-17 05:00:00,29.0,,,3.0,A-fce879,False
T-325ab2,2023-09-21,2023-09-22 19:00:00,,medium,71.0,,A-f03140,False
T-cfae4d,2023-01-27,2023-01-28 20:00:00,44.0,urgent,55.0,,A-fdfc91,False
 T-cc5da4    ,2023-08-07,2023-08-09 14:00:00,62.0,high,33.0,5.0,A-86cdb4,False
T-387b29,2024-04-20,,44.0,low,83.0,,A-956988,False
T-86268f,2024-12-04,2024-12-06 12:00:00,,low,,3.0,A-157070,False
T-ef99b1,2023-09-04,2023-09-06 20:00:00,68.0,low,117.0,5.0,A-eb1312,False
T-89ae7a,2024-01-11,2024-01-14 00:00:00,72.0,high,107.0,5.0,A-503d5a,False
T-7c37e5,2024-12-10,2024-12-11 23:00:00,47.0,urgent,104.0,,A-8b0451,False
T-bd64bb,2023-04-25,2023-04-27 19:00:00,67.0,urgent,172.0,5.0,A-5a92e7,False
T-6deaa1,2023-06-30,2023-07-02 05:00:00,53.0,high,19.0,,A-5f2961,False
T-1c52db,2023-01-04,2023-01-05 22:00:00,46.0,medium,90.0,,A-8e47ca,False
T-be05b0,2024-08-15,,29.0,,,,A-396e5f,False
T-ffd35f,2023-10-15,2023-10-17 10:00:00,58.0,urgent,106.0,,A-bb1eaa,False
,2024-03-15,2024-03-17 19:00:00,67.0,,88.0,4.0,A-600734,False
T-742fdb,2024-11-17,2024-11-17 23:00:00,23.0,urgent,120.0,3.0,A-fdfc91,False
T-b45de1,2023-07-11,2023-07-11 11:00:00,,high,70.0,4.0,A-a7bd4b,False
T-0c38ce,2024-11-30,2024-12-01 03:00:00,,urgent,79.0,,A-bbe56f,False
,2023-12-12,2023-12-12 12:00:00,12.0,urgent,46.0,4.0,A-4bfa33,False
,2024-04-18,2024-04-18 14:00:00,14.0,medium,149.0,3.0,A-038089,False
T-2a5b2f,2024-07-03,2024-07-05 22:00:00,70.0,low,80.0,4.0,A-f92792,False
T-a7ce4a,2023-07-01,2023-07-01 19:00:00,19.0,high,124.0,,A-034368,False
t-d6c9b1,2024-02-09, 2024-02-09 01:00:00    ,1.0,high,32.0,5.0,A-a6d261,False
T-8206e8,2024-06-17,2024-06-18 14:00:00,38.0,low,86.0,,A-e43bf7,False
T-fd832d,2023-02-11,2023-02-11 04:00:00,4.0,low,107.0,,A-4ae22a,False
T-3c6a06,2024-02-03,2024-02-03 21:00:00,21.0,urgent,132.0,4.0,A-c62e55,False
T-bdc427,2023-01-23,2023-01-25 18:00:00,,high,79.0,,A-56962b,False
T-d4a251,2023-01-10,2023-01-10 15:00:00,15.0,urgent,127.0,3.0,A-751bd4,False
T-d57ae7,,2023-06-11 17:00:00,17.0,low,110.0,5.0,A-bf7919,False
T-8a7eca,2023-10-24,2023-10-26 20:00:00,68.0,urgent,132.0,5.0,A-fa3095,False
,2023-10-06,2023-10-08 04:00:00,52.0,high,139.0,,A-b179bf,False
t-967ccc,2023-12-28,2023-12-30 02:00:00,,urgent,,4.0,A-acb7f7,False
T-5bd570,2023-06-10,2023-06-12 11:00:00,,low,95.0,,A-dcc3f1,False
 T-9b7b66    ,2023-06-24,2023-06-24 21:00:00,21.0,high,77.0,5.0,A-13466a,False
T-4b2c43,2024-04-07,,47.0,medium,83.0,3.0,A-c4ea60,False
T-eeae26,2023-11-24,2023-11-26 12:00:00,60.0,low,,5.0,A-0f3e88,False
T-8ec963,2023-06-24,2023-06-25 19:00:00,43.0,high,133.0,3.0,A-bc4d48,False
T-c8d035,2024-10-29,2024-10-29 12:00:00,12.0,high,53.0,,A-bf7919,False
T-686725,2024-03-23,2024-03-25 02:00:00,50.0,medium,78.0,,A-993085,False
T-926c1c,2024-05-13,2024-05-14 12:00:00,36.0,medium,119.0,5.0,A-eb7c38,False
,2024-12-05,2024-12-05 22:00:00,22.0,high,27.0,5.0,A-f1f639,False
T-6db04f,2023-07-06,2023-07-08 12:00:00,60.0,urgent,,,A-ed510f,False
T-f0e463,2023-12-04,2023-12-06 22:00:00,,,75.0,5.0,A-3cc791,False
T-d89dd4,2023-11-07,2023-11-08 17:00:00,41.0,urgent,64.0,5.0,A-6dee43,False
T-Ad83Da,2023-10-18,2023-10-18 21:00:00,21.0,urgent,91.0,,A-fb186e,False
T-c8c1c0,2023-07-28,2023-07-28 14:00:00,14.0,low,25.0,,A-f446b6,False
T-8402a1,2023-04-25,2023-04-25 08:00:00,,low,122.0,,A-1e6fc3,False
T-d5bbc8,2023-08-13,2023-08-13 11:00:00,11.0,medium,,,A-05d3b3,False
,2023-12-23,2023-12-25 06:00:00,54.0,urgent,118.0,5.0,A-fd7ad3,True
T-fd84fa,2023-03-16,2023-03-17 06:00:00,30.0,medium,170.0,3.0,A-08e34e,False
T-145a95,2023-03-01,2023-03-02 10:00:00,34.0,medium,144.0,5.0,A-6f50ae,False
T-80284C,2023-08-24,2023-08-26 02:00:00,50.0,urgent,64.0,3.0,A-ce550d,False
T-0d0582,2024-02-13,2024-02-15 05:00:00,53.0,medium,5.0,,A-ee42db,False
,2023-05-29,2023-05-30 23:00:00,47.0,urgent,40.0,3.0,A-b9eed8,False
,2024-08-14,2024-08-16 03:00:00,51.0,high,21.0,4.0,A-5f7781,False
T-89db4e,2023-08-31,2023-09-02 15:00:00,63.0,medium,132.0,,A-31ab9a,False
T-787a34,2024-03-06,,12.0,,147.0,,A-396e5f,False
T-c0b6ed,2024-07-27,2024-07-29 07:00:00,55.0,,30.0,3.0,A-1986ca,False
T-50b851,2023-12-26,2023-12-28 00:00:00,48.0,low,42.0,4.0,A-cea1f0,False
T-c98c9f,2024-02-28,2024-02-28 20:00:00,20.0,medium,68.0,,A-832ec2,False
T-b5f0d3,2023-10-02,2023-10-02 20:00:00,,high,,4.0,A-016043,False
 T-699109    ,2024-05-14, 2024-05-15 10:00:00    ,34.0,urgent,54.0,,A-ced9aa,False
T-9bde67,2023-09-30,2023-10-02 11:00:00,59.0,high,59.0,4.0,A-524364,False
T-fcedc6,2024-04-13,2024-04-14 13:00:00,37.0,high,33.0,4.0,A-5a184f,False
T-f7d63c,2024-10-29,2024-10-30 20:00:00,44.0,urgent,4.0,4.0,A-65a46c,False
T-d62751,2024-12-02,2024-12-02 01:00:00,1.0,urgent,167.0,,A-86cdb4,False
T-22710d,,2024-04-21 03:00:00,51.0,medium,53.0,,A-1b707d,False
T-8384cf,2024-01-23,2024-01-23 13:00:00,13.0,low,95.0,,A-d922bf,False
T-05fd42,2024-08-24,2024-08-25 14:00:00,38.0,urgent,38.0,4.0,A-f45426,False
t-37b102,2023-04-02,2023-04-03 00:00:00,24.0,high,,4.0,A-0be015,False
,2024-11-24,2024-11-25 03:00:00,27.0,low,6.0,,A-0532a9,False
T-76ee80,2024-07-17,2024-07-18 03:00:00,27.0,urgent,49.0,5.0,A-fce879,False
,2024-02-08,2024-02-08 04:00:00,4.0,low,87.0,,A-a09355,False
T-7fd978,2023-12-26,2023-12-26 10:00:00,10.0,urgent,8.0,,A-22d9d2,False
T-621fb8,2024-04-19,2024-04-20 12:00:00,36.0,medium,135.0,3.0,A-7f8241,False
T-adcdc9,2023-06-12,2023-06-14 23:00:00,71.0,urgent,25.0,4.0,A-adc1f3,False
,2023-12-22,,46.0,,,,A-ced9aa,False
T-1cea26,2023-12-18,2023-12-20 21:00:00,69.0,high,169.0,5.0,A-bcf664,True
T-c6dcaf,2023-03-18,2023-03-20 15:00:00,,low,24.0,,A-32fb14,False
T-4bf7c6,2024-08-15,2024-08-15 04:00:00,4.0,low,171.0,4.0,A-463db0,False
T-7dfa96,2023-09-12,2023-09-14 16:00:00,64.0,low,98.0,,A-e888d1,False
t-22b4a9,2024-09-18,2024-09-20 10:00:00,58.0,urgent,48.0,3.0,A-3cc791,False
T-bf0575,2023-04-10,2023-04-12 11:00:00,59.0,high,125.0,5.0,A-78f02b,False
T-0ca62f,2023-08-31,2023-09-01 05:00:00,29.0,urgent,114.0,5.0,A-e40f45,False
T-20c0bf,2023-04-23,2023-04-25 16:00:00,,,30.0,5.0,A-2d4502,False
T-1c2c18,2024-03-28,2024-03-30 08:00:00,56.0,urgent,122.0,,A-ed510f,False
T-e07558,2024-04-27,2024-04-27 14:00:00,14.0,urgent,31.0,3.0,A-296d7c,False
T-d6be94,2023-05-05,2023-05-07 09:00:00,57.0,medium,125.0,4.0,A-30b4ca,False
T-e6c083,2024-05-16,2024-05-17 18:00:00,42.0,high,81.0,5.0,A-443b7c,False
T-134Bb9,2024-11-23,2024-11-23 07:00:00,7.0,medium,44.0,5.0,A-2bc93d,False
T-118f13,2024-09-05,,32.0,high,109.0,5.0,A-19b2c8,False
T-956203,,2023-11-08 19:00:00,67.0,high,30.0,4.0,A-ccb686,False
T-2ae381,2023-07-12,,50.0,medium,108.0,3.0,A-f3ff05,False
T-897033,2023-08-07,2023-08-09 15:00:00,63.0,urgent,157.0,3.0,A-1b7577,False
T-f14a3d,2023-04-13,2023-04-13 13:00:00,13.0,urgent,123.0,,A-0be015,False
T-6bdc37,2023-07-23,2023-07-24 17:00:00,41.0,high,89.0,5.0,A-80eeb6,False
T-2fee89,,2024-01-26 03:00:00,27.0,high,124.0,4.0,A-42e5e1,False
T-14Ab7D,2023-02-20,,25.0,medium,63.0,5.0,A-bece89,False
T-c9394b,2024-04-09,2024-04-09 06:00:00,6.0,medium,99.0,,A-427b69,False
T-7b4c85,2023-07-26,2023-07-28 16:00:00,64.0,urgent,18.0,,A-5a215a,False
 T-ab2c55    ,2023-08-18,2023-08-19 18:00:00,42.0,medium,49.0,3.0,A-45ce7a,False
T-11b816,2024-09-07,2024-09-07 02:00:00,2.0,urgent,,3.0,A-9077b0,False
T-d51f64,2024-08-28,2024-08-30 12:00:00,60.0,low,30.0,,A-558c72,False
T-675d69,2023-02-03,2023-02-04 08:00:00,32.0,medium,132.0,4.0,A-19b2c8,False
T-9a1036,2023-01-24,,31.0,urgent,51.0,5.0,A-443b7c,False
T-ba404b,2023-01-06,2023-01-06 11:00:00,,low,30.0,5.0,A-8145a0,False
T-9d4edb,2023-06-09,2023-06-11 05:00:00,53.0,low,173.0,,A-9174e0,False
T-2ca992,,2024-08-18 20:00:00,44.0,high,28.0,,A-3f9cc0,False
T-d9cb01,2024-03-23,2024-03-25 10:00:00,58.0,urgent,104.0,,A-0baac2,False
T-3fd10a,2024-05-14,,39.0,high,29.0,,A-bcbe98,False
T-df66b4,2023-10-05,2023-10-08 00:00:00,72.0,high,160.0,3.0,A-425e76,False
,2024-10-10,2024-10-11 05:00:00,29.0,medium,54.0,,A-e89151,False
T-A65A71,2024-04-01,,54.0,medium,43.0,5.0,A-e89151,False
T-c28542,2024-07-18,2024-07-20 04:00:00,52.0,medium,32.0,4.0,A-d49cc5,False
T-f3737d,2023-05-01,2023-05-01 09:00:00,9.0,low,100.0,4.0,A-1986ca,False
T-fb84f7,2024-10-25,2024-10-27 21:00:00,69.0,,90.0,5.0,A-ce550d,False
T-4db8d5,,2024-11-26 03:00:00,51.0,urgent,119.0,5.0,A-40a557,False
T-9fc75b,2023-12-06,2023-12-08 06:00:00,54.0,high,173.0,5.0,A-4c6f11,False
T-274882,2023-01-03,2023-01-04 08:00:00,32.0,medium,89.0,5.0,A-3b37d9,False
T-8444c1,2023-09-16,2023-09-18 23:00:00,71.0,medium,114.0,4.0,A-69fad4,False
T-d82bc4,2023-08-25,2023-08-26 01:00:00,25.0,,152.0,,A-157070,True
T-604490,,2024-09-15 10:00:00,58.0,low,115.0,4.0,A-f9cc74,False
T-55edb1,2023-01-05,2023-01-06 06:00:00,30.0,medium,87.0,5.0,A-b9eed8,False
T-466Dab,2023-03-26,,64.0,urgent,38.0,5.0,A-d82ef9,False
T-dd5960,2024-01-22,2024-01-22 13:00:00,13.0,urgent,73.0,,A-f19b24,True
,2024-01-26,2024-01-27 00:00:00,24.0,medium,16.0,,A-1e1b80,False
T-d8aafb,2024-10-05,2024-10-07 06:00:00,54.0,low,91.0,,A-fa3095,False
T-a14a68,,2023-08-17 16:00:00,64.0,high,38.0,3.0,A-86fc1d,False
,2023-02-28,2023-03-01 06:00:00,30.0,medium,20.0,,A-d42431,False
T-5e66ab,2023-01-26,2023-01-26 19:00:00,19.0,urgent,180.0,4.0,A-c37601,False
T-a5e537,2023-04-22,,62.0,high,176.0,3.0,A-186a44,False
T-7e77dc,2023-12-23,2023-12-23 19:00:00,19.0,medium,42.0,,A-7cfe77,False
T-e2d68e,,2023-04-29 21:00:00,69.0,high,14.0,,A-8ae3fc,False
T-f6909c,2023-05-18,2023-05-19 23:00:00,47.0,medium,9.0,5.0,A-5a92e7,False
T-154975,2023-07-16,2023-07-17 13:00:00,37.0,urgent,70.0,,A-313be3,False
T-2b6bb1,,2024-02-22 20:00:00,68.0,high,33.0,4.0,A-993085,False
T-95452e,,2023-08-11 09:00:00,57.0,,61.0,,A-aa9511,False
T-da0863,2023-12-30,2023-12-30 22:00:00,22.0,high,2.0,5.0,A-1e6fc3,False
T-65d099,2024-02-09,,70.0,urgent,81.0,,A-e60f9d,False
T-5CEDDB,,2024-07-10 03:00:00,3.0,medium,173.0,4.0,A-4d1e75,False
T-4579d9,2023-06-23,2023-06-24 05:00:00,29.0,medium,57.0,5.0,A-76fa4d,False
T-4669d1,2024-03-08,2024-03-09 06:00:00,30.0,low,101.0,3.0,A-4ae22a,False
T-1acc04,2023-08-08,2023-08-08 19:00:00,19.0,high,85.0,,A-8145a0,False
T-284720,2024-04-11,2024-04-11 01:00:00,1.0,low,93.0,3.0,A-cc102e,False
 T-20d740    ,2024-02-02,2024-02-03 14:00:00,38.0,medium,119.0,,A-8145a0,False
T-df87ef,2023-03-03,2023-03-05 20:00:00,68.0,high,7.0,5.0,A-67be94,False
T-9def1e,2023-02-23,2023-02-23 04:00:00,4.0,high,18.0,4.0,A-ffc04f,False
T-0bc38a,2023-07-08,2023-07-08 19:00:00,19.0,low,159.0,5.0,A-c70870,False
T-0de7f1,2024-09-22,2024-09-23 01:00:00,25.0,low,172.0,,A-e7beab,False
T-D4805C,2023-06-22,,,low,,,A-1b9609,False
T-B35070,2023-04-01,2023-04-03 19:00:00,67.0,,133.0,,A-39b19f,False
T-73D14F,2023-08-22,2023-08-24 13:00:00,61.0,low,142.0,4.0,A-726cfa,False
T-035748,2023-09-25,2023-09-27 08:00:00,56.0,urgent,133.0,4.0,A-e98302,False
T-b918db,2024-05-08,2024-05-08 21:00:00,21.0,low,162.0,5.0,A-f25509,False
,2024-09-09,2024-09-11 17:00:00,65.0,medium,88.0,,A-600734,False
T-7309d6,2024-04-18,2024-04-19 19:00:00,43.0,medium,43.0,,A-ccabf0,False
T-2795e4,2024-12-20,2024-12-22 21:00:00,69.0,low,81.0,3.0,A-09316c,False
T-a32dd4,2024-04-27,2024-04-28 03:00:00,27.0,high,13.0,,A-6a7c9d,False
T-e41843,2023-07-22,2023-07-23 06:00:00,30.0,high,119.0,4.0,A-c9bb3e,False
T-81a9e7,2024-02-27,2024-02-28 19:00:00,43.0,medium,108.0,4.0,A-712f1c,False
T-38714f,2024-12-25,2024-12-25 07:00:00,7.0,high,63.0,,A-fe79a5,False
T-322072,2023-02-17,2023-02-18 11:00:00,,high,130.0,,A-8e47ca,False
T-99b0b8,2023-10-17,2023-10-19 11:00:00,59.0,low,148.0,3.0,A-a0ca4e,False
T-98be51,2024-07-07,2024-07-09 22:00:00,70.0,medium,13.0,4.0,A-5790f4,False
T-bb7fa9,2024-09-17,2024-09-19 09:00:00,57.0,high,81.0,,A-7f6b86,False
T-0a3847,2024-10-04,2024-10-04 09:00:00,9.0,medium,20.0,3.0,A-49b828,True
T-6dbff1,2024-05-27,2024-05-29 04:00:00,52.0,medium,11.0,3.0,A-bcbe98,True
T-8be779,2023-10-26,2023-10-26 21:00:00,21.0,low,5.0,,A-139c3b,False
T-791dc9,2023-03-29,2023-03-30 20:00:00,44.0,low,127.0,,A-0aaf6e,False
