industry,country,signup_date,referral_source,plan_tier,seats,account_id,account_name,churn_flag,is_trial
HealthTech,DE,3/1/2024,other,Enterprise,14.0,,,,
,UK,8/12/2023,other,Basic,3.0,,,,
DevTools,US,6/22/2024,partner,,24.0,,,,
EdTech,US,7/31/2024,other,Enterprise,70.0,,,,
HealthTech,US,7/27/2023,,Pro,11.0,,,,
DevTools,US,6/16/2024,ads,Enterprise,23.0,,,,
DevTools,US,8/20/2024,other,Pro,22.0,,,,
DevTools,US,2/26/2023,event,Pro,40.0,,,,
EdTech,US,7/31/2024,partner,,53.0,,,,
DevTools,US,1/23/2023,organic,Enterprise,4.0,,,,
HealthTech,US,8/12/2023,event,Pro,21.0,,,,
EdTech,US,12/18/2024,organic,Basic,148.0,,,,
EdTech,US,4/28/2024,ads,Basic,10.0,,,,
DevTools,US,10/18/2024,event,Pro,16.0,,,,
DevTools,US,1/22/2024,other,Basic,10.0,,,,
Cybersecurity,US,10/31/2024,other,Pro,32.0,,,,
FinTech,IN,6/25/2024,ads,Basic,91.0,,,,
Cybersecurity,US,,other,Pro,15.0,,,,
DevTools,CA,6/28/2024,,Pro,9.0,,,,
FinTech,US,12/21/2023,organic,Basic,9.0,,,,
DevTools,,11/7/2024,organic,Basic,9.0,,,,
EdTech,US,,organic,Pro,18.0,,,,
Edtech,US,9/4/2024,organic, Pro    ,12.0,,,,
HealthTech,US,8/7/2023,ads,Enterprise,20.0,,,,
Cybersecurity,UK,10/31/2024,organic,Enterprise,1.0,,,,
HealthTech,,1/30/2023,ads,Pro,87.0,,,,
HEALTHTECH,US,11/14/2024,organic,Basic,15.0,,,,
,,8/21/2024,other,basic,20.0,,,,
Cybersecurity,UK,5/29/2024,partner,,1.0,,,,
FinTech,US,2/3/2023,partner,,1.0,,,,
,IN,7/7/2024,organic,Enterprise,25.0,,,,
FinTech,US,12/27/2024,other,Pro,28.0,,,,
DevTools,US,12/9/2024,other,Pro,15.0,,,,
EdTech,,3/16/2024,other,Pro,1.0,,,,
DevTools,US,,event,Enterprise,54.0,,,,
FINTECH,US,11/10/2024,organic,Basic,24.0,,,,
HealthTech,US,,organic,basic,16.0,,,,
HealthTech,,4/4/2024,other,Pro,14.0,,,,
FinTech,US,12/26/2023,ads,Pro,11.0,,,,
EdTech,IN,7/9/2024,organic,Basic,1.0,,,,
Cybersecurity,US,,organic,,1.0,,,,
FinTech,,12/7/2024,event,,20.0,,,,
DevTools,US,4/14/2023,partner,Basic,7.0,,,,
 HealthTech    ,IN,2/20/2023,partner,BASIC,6.0,,,,
HealthTech,IN,5/2/2023,other,Enterprise,34.0,,,,
DevTools,US,6/22/2024,partner,Basic,24.0,,,,
FinTech,IN,4/6/2024,other,Enterprise,73.0,,,,
EdTech,AU,1/29/2023,partner,Basic,41.0,,,,
Cybersecurity,US,9/6/2024,other,Enterprise,1.0,,,,
Cybersecurity,CA,5/28/2024,,Pro,8.0,,,,
FinTech,IN,,partner,Pro,3.0,,,,
HealthTech,US,6/1/2023,ads,Basic,31.0,,,,
Cybersecurity,US,11/14/2023,ads,Basic,28.0,,,,
Cybersecurity,FR,,event,Basic,50.0,,,,
DevTools,US,5/5/2024,organic,Pro,23.0,,,,
,US,10/13/2023,partner,Pro,21.0,,,,
EdTech,US,5/18/2024,organic,Basic,15.0,,,,
DevTools,FR,10/19/2023,other,Enterprise,12.0,,,,
HealthTech,DE,,organic,Enterprise,15.0,,,,
Cybersecurity,US,,partner,Pro,6.0,,,,
EdTech,IN,1/10/2024,organic,Pro,27.0,,,,
DevTools,US,2/9/2023,event,Pro,38.0,,,,
EDTECH,US,4/28/2024,ads,,10.0,,,,
DevTools,,9/3/2024,organic, Basic    ,12.0,,,,
DevTools,US,10/17/2024,event,Basic,34.0,,,,
FinTech,AU,5/25/2023,event,Enterprise,55.0,,,,
Cybersecurity,US,10/22/2024,other,Basic,34.0,,,,
DevTools,IN,5/31/2024,partner,Enterprise,2.0,,,,
Cybersecurity,US,5/8/2023,event,Enterprise,,,,,
DevTools,AU,,event,Enterprise,50.0,,,,
EdTech,FR,1/7/2024,partner,Enterprise,19.0,,,,
HEALTHTECH,IN,2/21/2024,ads,BASIC,9.0,,,,
HealthTech,US,4/15/2024,partner,Enterprise,,,,,
EdTech,US,11/15/2023,partner,Enterprise,47.0,,,,
HealthTech,US,3/29/2024,other,Basic,13.0,,,,
CYBERSECURITY,FR,8/11/2024,partner,,7.0,,,,
,US,11/17/2024,event,ENTERPRISE,11.0,,,,
FinTech,US,5/4/2023,partner,Basic,32.0,,,,
FinTech,US,10/31/2023,partner,Basic,,,,,
DevTools,US,,ads,Basic,13.0,,,,
healthtech,US,2/21/2023,organic,Pro,,,,,
DevTools,DE,5/12/2023,ads,Pro,5.0,,,,
HealthTech,US,8/26/2024,organic,Basic,19.0,,,,
,UK,11/28/2024,,Basic,5.0,,,,
DevTools,US,3/16/2023,,Basic,23.0,,,,
FinTech,US,12/21/2023,organic,Basic,9.0,,,,
HealthTech,UK,5/12/2023,,Basic,17.0,,,,
HealthTech,US,10/3/2023,ads,Pro,28.0,,,,
,FR,1/12/2024,event,Pro,16.0,,,,
FinTech,US,10/15/2024,event,Pro,19.0,,,,
DevTools,AU,7/15/2024,event,Pro,38.0,,,,
Cybersecurity,UK,,ads,Basic,40.0,,,,
EdTech,US,11/28/2023,organic,Basic,8.0,,,,
EdTech,US,7/31/2024,partner,Enterprise,53.0,,,,
DevTools,AU,5/28/2023,ads,Basic,9.0,,,,
,UK,8/27/2023,other,Basic,24.0,,,,
DevTools,US,12/30/2024,organic,Pro,3.0,,,,
,US,11/3/2023,other,,3.0,,,,
EdTech,CA,8/23/2023,event,,29.0,,,,
EdTech,US,10/16/2024,event,Pro,13.0,,,,
FinTech,CA,8/13/2023,other,Pro,61.0,,,,
DevTools,US,10/28/2023,organic,Enterprise,7.0,,,,
DevTools,US,7/1/2023,partner,Pro,,,,,
Cybersecurity,AU,12/3/2023,partner,Pro,16.0,,,,
HealthTech,IN,10/14/2023,partner,Enterprise,30.0,,,,
FinTech,UK,8/6/2023,ads,Basic,64.0,,,,
Cybersecurity,IN,1/17/2023,partner,Basic,42.0,,,,
FinTech,CA,9/20/2023,other,Enterprise,32.0,,,,
,UK,11/19/2023,event,Enterprise,4.0,,,,
DevTools,CA,4/5/2023,organic,Basic,1.0,,,,
,UK,7/22/2023,organic,Basic,15.0,,,,
DEVTOOLS,US,11/6/2023,organic,Basic,11.0,,,,
FinTech,US,6/1/2023,organic,Basic,12.0,,,,
DevTools,US,8/14/2023,event,Pro,64.0,,,,
HealthTech,US,4/5/2024,event,Basic,5.0,,,,
EdTech,,12/18/2024,,Basic,148.0,,,,
 DevTools    ,CA,,ads,Pro,9.0,,,,
HEALTHTECH,US,3/7/2024,organic, Pro    ,,,,,
FinTech,US,10/20/2023,partner,Enterprise,19.0,,,,
FinTech,US,8/26/2024,other,Basic,29.0,,,,
DevTools,CA,4/21/2024,other,Pro,24.0,,,,
HealthTech,US,12/25/2023,partner,Enterprise,1.0,,,,
Fintech,DE,3/9/2023,other,Enterprise,18.0,,,,
,,,,,,A-2e4581,Company_0,False,False
,,,,,,A-43a9e3,Company_1,True,False
,,,,,57.0,A-0a282f,Company_2,False,False
,,,,,,A-1f0ac7,Company_3,False,True
,,,,,,A-ce550d,Company_4,True,False
,,,,,,A-1b9609,Company_5,False,False
,,,,,,A-a0ca4e,Company_6,False,False
,,,,,,A-e5d6ab,Company_7,False,False
,,,,,,A-7dacce,Company_8,True,False
,,,,,48.0,A-10b8da,Company_9,True,False
,,,,,,A-592832,Company_10,True,False
,,,,,,A-d40bf7,Company_11,False,False
,,,,,,A-6c093d,Company_12,False,True
,,,,,,A-462d45,Company_13,False,True
,,,,,,A-956988,Company_14,False,False
,,,,,,A-ac14bb,Company_15,False,False
,,,,,,A-463db0,Company_16,False,False
,,,,,,A-ce66f8,Company_17,False,False
,,,,,,A-c4ea60,Company_18,True,False
,,,,,,A-832ec2,Company_19,False,True
,,,,,,A-684255,Company_20,False,False
,,,,,,A-c42f1f,Company_21,False,False
,,,,,,A-4e44e8,Company_22,True,False
,,,,,,A-30b4ca,Company_23,True,False
,,,,,,A-9f2731,Company_24,False,False
,,,,,,A-32fb14,Company_25,True,False
,,,,,,A-00cac8,Company_26,False,True
,,,,,,A-35083d,Company_27,True,False
,,,,,,A-eb7fac,Company_28,False,False
,,,,,,A-b20d99,Company_29,False,False
,,,,,,A-396e5f,Company_30,False,False
,,,,,,A-45ce7a,Company_31,False,False
,,,,,,A-08e34e,Company_32,True,False
,,,,,,A-8145a0,Company_33,False,True
,,,,,,A-bad8c1,Company_34,False,False
,,,,,,A-44dc83,Company_35,False,False
,,,,,,A-f446b6,Company_36,False,True
,,,,,,A-a45270,Company_37,False,False
,,,,,,A-854864,Company_38,False,False
,,,,,,A-1b7577,Company_39,False,False
,,,,,,A-05f0e5,Company_40,False,False
,,,,,,A-9077b0,Company_41,False,False
,,,,,,A-7f8241,Company_42,True,False
,,,,,,A-2bc93d,Company_43,False,False
,,,,,,A-f3ff05,Company_44,False,False
,,,,,,A-2d4502,Company_45,False,False
,,,,,,A-6a4e2d,Company_46,False,False
,,,,,,A-eb7c38,Company_47,False,False
,,,,,,A-c37601,Company_48,False,True
,,,,,,A-3b5cd1,Company_49,False,True
,,,,,,A-b2225d,Company_50,True,False
,,,,,,A-94f8c9,Company_51,False,False
,,,,,,A-02fac6,Company_52,False,False
,,,,,,A-c1dfe1,Company_53,False,False
,,,,,,A-32728c,Company_54,True,False
,,,,,,A-4c38bc,Company_55,True,False
,,,,,,A-1b707d,Company_56,False,False
,,,,,,A-6f8ad2,Company_57,False,False
,,,,,,A-4d1e75,Company_58,False,False
,,,,,,A-9ee962,Company_59,True,False
,,,,,,A-378b99,Company_60,False,True
,,,,,46.0,A-94d3da,Company_61,False,False
,,,,,,A-e351e1,Company_62,False,False
,,,,,,A-9badbd,Company_63,False,True
,,,,,,A-7e0a10,Company_64,False,False
,,,,,,A-118d55,Company_65,False,False
,,,,,,A-526d93,Company_66,False,False
,,,,,,A-f92792,Company_67,False,False
,,,,,,A-84ebe4,Company_68,True,True
,,,,,,A-5b4ebb,Company_69,True,True
,,,,,,A-2922b6,Company_70,False,False
,,,,,,A-9b9fe9,Company_71,False,False
,,,,,,A-a8b49c,Company_72,False,False
,,,,,,A-9174e0,Company_73,False,False
,,,,,,A-a1bbb6,Company_74,False,False
,,,,,,A-c45b23,Company_75,False,False
,,,,,,A-02cd81,Company_76,False,False
,,,,,,A-ee42db,Company_77,False,False
,,,,,,A-432483,Company_78,False,False
,,,,,,A-9208f0,Company_79,True,False
,,,,,,A-98a59a,Company_80,False,False
,,,,,,A-fe79a5,Company_81,False,True
,,,,,,A-726cfa,Company_82,False,False
,,,,,,A-c43359,Company_83,False,False
,,,,,,A-271f46,Company_84,True,False
,,,,,,A-157070,Company_85,False,False
,,,,,,A-40a557,Company_86,False,True
,,,,,,A-66224b,Company_87,False,True
,,,,,,A-91e948,Company_88,False,False
,,,,,,A-104f1a,Company_89,False,False
,,,,,,A-7988d1,Company_90,False,False
,,,,,,A-faa28c,Company_91,False,False
,,,,,,A-f25509,Company_92,False,False
,,,,,,A-3a7284,Company_93,False,False
,,,,,,A-3a5ad8,Company_94,False,True
,,,,,,A-65a46c,Company_95,False,False
,,,,,,A-8b25f2,Company_96,True,False
,,,,,,A-fabe19,Company_97,False,False
,,,,,,A-adc1f3,Company_98,False,False
,,,,,,A-503d5a,Company_99,True,False
,,,,,,A-fd7ad3,Company_100,False,False
,,,,,,A-186a44,Company_101,False,False
,,,,,,A-e888d1,Company_102,False,False
,,,,,,A-69fad4,Company_103,True,False
,,,,,,A-9289f6,Company_104,False,False
,,,,,,A-f19409,Company_105,True,False
,,,,,49.0,A-22f2df,Company_106,False,False
,,,,,,A-039727,Company_107,False,False
,,,,,,A-2e3bad,Company_108,False,False
,,,,,,A-484819,Company_109,False,False
,,,,,,A-425e76,Company_110,True,False
,,,,,,A-e83938,Company_111,True,True
,,,,,,A-ad296b,Company_112,False,False
,,,,,,A-e51ec7,Company_113,False,False
,,,,,,A-0aaf6e,Company_114,False,False
,,,,,,A-e61e98,Company_115,True,False
,,,,,,A-92a333,Company_116,False,False
,,,,,,A-95b24a,Company_117,True,False
,,,,,,A-42e5e1,Company_118,True,False
,,,,,,A-7d514c,Company_119,False,False
,,,,,,A-65aeb5,Company_120,False,False
,,,,,,A-e2cd1b,Company_121,False,False
,,,,,,A-180abf,Company_122,True,False
,,,,,,A-f17767,Company_123,True,True
,,,,,,A-5a184f,Company_124,True,False
,,,,,,A-7df7a7,Company_125,True,False
,,,,,,A-1ac5e0,Company_126,True,False
,,,,,,A-52dd88,Company_127,False,False
,,,,,,A-bece89,Company_128,False,False
,,,,,,A-029f69,Company_129,False,False
,,,,,,A-5c046d,Company_130,False,False
,,,,,,A-fb186e,Company_131,False,False
,,,,,,A-ae052e,Company_132,False,False
,,,,,,A-9f9299,Company_133,False,True
,,,,,,A-96e141,Company_134,False,False
,,,,,,A-117171,Company_135,True,False
,,,,,,A-313be3,Company_136,False,True
,,,,,,A-671f31,Company_137,False,False
,,,,,,A-bbc346,Company_138,False,False
,,,,,,A-c16101,Company_139,False,False
,,,,,,A-50f3f7,Company_140,True,False
,,,,,,A-7da956,Company_141,False,True
,,,,,,A-019782,Company_142,False,False
,,,,,,A-df10db,Company_143,False,True
,,,,,,A-3932db,Company_144,True,True
,,,,,,A-4f18f0,Company_145,False,True
,,,,,,A-4c6f11,Company_146,True,True
,,,,,,A-8ae05d,Company_147,False,False
,,,,,,A-b78bf8,Company_148,False,False
,,,,,,A-eafc6e,Company_149,True,False
,,,,,,A-37f969,Company_150,False,False
,,,,,,A-10b8f2,Company_151,False,True
,,,,,,A-439b2f,Company_152,True,False
,,,,,,A-544d0a,Company_153,False,True
,,,,,,A-ba6516,Company_154,False,False
,,,,,,A-712426,Company_155,False,False
,,,,,,A-038089,Company_156,True,False
,,,,,,A-afa505,Company_157,False,True
,,,,,,A-d5a319,Company_158,True,False
,,,,,,A-f97b9a,Company_159,False,False
,,,,,,A-2f6a32,Company_160,False,False
,,,,,,A-856b1e,Company_161,False,False
,,,,,,A-17939a,Company_162,False,False
,,,,,,A-d27f50,Company_163,False,False
,,,,,,A-e36807,Company_164,False,False
,,,,,,A-ff79f2,Company_165,True,False
,,,,,,A-5b1bcd,Company_166,False,False
,,,,,,A-71615e,Company_167,False,False
,,,,,,A-794a0b,Company_168,False,False
,,,,,,A-86902e,Company_169,False,False
,,,,,,A-0532a9,Company_170,False,False
,,,,,,A-9779ad,Company_171,True,True
,,,,,,A-f45426,Company_172,False,False
,,,,,,A-c1e51e,Company_173,False,False
,,,,,,A-fa3095,Company_174,False,False
,,,,,,A-ad64c6,Company_175,False,False
,,,,,,A-39b19f,Company_176,False,False
,,,,,,A-56962b,Company_177,False,False
,,,,,,A-e60f9d,Company_178,False,False
,,,,,,A-88c6ca,Company_179,True,False
,,,,,,A-158f4e,Company_180,False,False
,,,,,,A-5b051a,Company_181,False,False
,,,,,,A-296d7c,Company_182,False,False
,,,,,,A-1619f8,Company_183,False,False
,,,,,,A-a1b80b,Company_184,False,False
,,,,,,A-139c3b,Company_185,True,True
,,,,,,A-702032,Company_186,False,False
,,,,,,A-7a0d69,Company_187,True,True
,,,,,100.0,A-22d9d2,Company_188,False,False
,,,,,,A-b9eed8,Company_189,False,False
,,,,,,A-dfbd31,Company_190,False,False
,,,,,,A-8e47ca,Company_191,False,False
,,,,,,A-4437e4,Company_192,False,False
,,,,,,A-779e4e,Company_193,False,False
,,,,,,A-53f4e3,Company_194,False,False
,,,,,,A-692f18,Company_195,True,True
,,,,,,A-13466a,Company_196,True,False
,,,,,,A-1986ca,Company_197,False,False
,,,,,,A-0cc442,Company_198,False,False
,,,,,,A-c608c8,Company_199,True,False
,,,,,,A-3be56b,Company_200,True,False
,,,,,,A-354f12,Company_201,False,True
,,,,,,A-68f37c,Company_202,False,False
,,,,,,A-aa9511,Company_203,False,True
,,,,,,A-af0cd2,Company_204,False,True
,,,,,,A-bd4513,Company_205,False,True
,,,,,,A-c222ab,Company_206,True,False
,,,,,,A-34d880,Company_207,False,False
,,,,,,A-508199,Company_208,False,False
,,,,,,A-f03140,Company_209,False,True
,,,,,,A-410e86,Company_210,False,False
,,,,,,A-fa2041,Company_211,False,True
,,,,,,A-de58ca,Company_212,False,False
,,,,,,A-05d3b3,Company_213,False,True
,,,,,,A-249769,Company_214,True,False
,,,,,,A-e43bf7,Company_215,False,False
,,,,,,A-eb2fdc,Company_216,True,False
,,,,,,A-e1462e,Company_217,False,False
,,,,,,A-cab532,Company_218,False,True
,,,,,,A-9123ac,Company_219,False,False
,,,,,,A-6e08f3,Company_220,False,False
,,,,,,A-d922bf,Company_221,True,True
,,,,,,A-8ed5dd,Company_222,True,False
,,,,,,A-7c6b6b,Company_223,False,False
,,,,,,A-3c1a3f,Company_224,False,False
,,,,,50.0,A-b48f73,Company_225,False,True
,,,,,,A-76fa4d,Company_226,False,False
,,,,,,A-b2af2e,Company_227,False,False
,,,,,,A-9bfc9f,Company_228,False,False
,,,,,,A-4ae22a,Company_229,True,False
,,,,,,A-fda07f,Company_230,False,False
,,,,,,A-de24d5,Company_231,False,True
,,,,,,A-977ca0,Company_232,True,False
,,,,,,A-ab438f,Company_233,True,False
,,,,,,A-e89151,Company_234,True,True
,,,,,,A-40906c,Company_235,False,False
,,,,,,A-81edc3,Company_236,False,False
,,,,,,A-328bd0,Company_237,False,False
,,,,,,A-b3fe05,Company_238,False,False
,,,,,,A-09540c,Company_239,False,True
,,,,,,A-e693b6,Company_240,True,False
,,,,,,A-2446e3,Company_241,False,False
,,,,,,A-241e75,Company_242,False,False
,,,,,,A-922109,Company_243,False,False
,,,,,,A-ff3c73,Company_244,False,False
,,,,,,A-8b0451,Company_245,False,False
,,,,,,A-331424,Company_246,False,False
,,,,,,A-51ec1b,Company_247,False,False
,,,,,,A-bcf664,Company_248,False,False
,,,,,,A-90a8c8,Company_249,False,False
,,,,,,A-86cdb4,Company_250,False,False
,,,,,,A-4bfa33,Company_251,False,True
,,,,,,A-dbc825,Company_252,False,False
,,,,,,A-c70870,Company_253,False,False
,,,,,,A-7c4956,Company_254,True,False
,,,,,,A-0651a4,Company_255,False,False
,,,,,,A-3ce5b8,Company_256,True,False
,,,,,,A-bd4708,Company_257,False,True
,,,,,,A-993085,Company_258,False,True
,,,,,,A-92a3af,Company_259,False,False
,,,,,,A-151c9a,Company_260,False,False
,,,,,,A-474ad4,Company_261,False,False
,,,,,,A-4ef964,Company_262,False,False
,,,,,,A-fd9422,Company_263,False,False
,,,,,,A-0baac2,Company_264,True,False
,,,,,,A-bb1486,Company_265,False,False
,,,,,,A-560d27,Company_266,False,False
,,,,,,A-0b0d6d,Company_267,False,False
,,,,,,A-2789e3,Company_268,False,False
,,,,,,A-b07346,Company_269,True,False
,,,,,,A-902ef7,Company_270,True,False
,,,,,,A-20736a,Company_271,False,False
,,,,,,A-e4bf56,Company_272,True,False
,,,,,,A-cea1f0,Company_273,True,False
,,,,,,A-ef84cf,Company_274,False,False
,,,,,,A-d49cc5,Company_275,False,False
,,,,,,A-67be94,Company_276,False,False
,,,,,,A-4e960a,Company_277,True,True
,,,,,,A-c37cab,Company_278,False,False
,,,,,,A-533452,Company_279,False,False
,,,,,,A-443b7c,Company_280,True,False
,,,,,,A-1f7acb,Company_281,False,True
,,,,,,A-f51f16,Company_282,False,False
,,,,,,A-5a3eb9,Company_283,False,True
,,,,,,A-5f2961,Company_284,False,False
,,,,,,A-417d2f,Company_285,False,True
,,,,,,A-e98302,Company_286,False,True
,,,,,,A-8bde0c,Company_287,False,False
,,,,,,A-bcf87c,Company_288,True,False
,,,,,,A-54ecc2,Company_289,False,False
,,,,,,A-625d0b,Company_290,False,False
,,,,,,A-fce879,Company_291,True,True
,,,,,,A-b07b56,Company_292,True,False
,,,,,,A-6da850,Company_293,False,False
,,,,,86.0,A-342303,Company_294,False,True
,,,,,,A-e7a1e2,Company_295,False,False
,,,,,,A-f1f639,Company_296,False,False
,,,,,,A-a865bd,Company_297,False,False
,,,,,,A-4e631b,Company_298,False,False
,,,,,53.0,A-7f6b86,Company_299,True,True
,,,,,,A-8adedc,Company_300,True,True
,,,,,,A-2edab2,Company_301,False,False
,,,,,,A-149a69,Company_302,False,False
,,,,,,A-a6d261,Company_303,False,False
,,,,,,A-443f6f,Company_304,False,False
,,,,,,A-202b67,Company_305,False,False
,,,,,,A-00bed1,Company_306,False,True
,,,,,,A-ffc04f,Company_307,False,False
,,,,,,A-65c341,Company_308,False,True
,,,,,,A-dcc2f0,Company_309,False,False
,,,,,,A-ced9aa,Company_310,False,False
,,,,,,A-3d957b,Company_311,False,False
,,,,,,A-89ee83,Company_312,True,False
,,,,,45.0,A-883b7d,Company_313,False,False
,,,,,,A-dcc3f1,Company_314,False,False
,,,,,136.0,A-c62e55,Company_315,False,True
,,,,,,A-e4144b,Company_316,False,False
,,,,,,A-e40f45,Company_317,False,False
,,,,,,A-96215d,Company_318,False,False
,,,,,,A-2b9d3e,Company_319,False,False
,,,,,,A-b7724f,Company_320,False,False
,,,,,,A-310452,Company_321,False,False
,,,,,,A-eb1312,Company_322,False,False
,,,,,,A-df1e44,Company_323,False,False
,,,,,,A-6a7c9d,Company_324,True,False
,,,,,,A-cbd1a3,Company_325,True,False
,,,,,,A-a8d89d,Company_326,False,False
,,,,,,A-600734,Company_327,True,True
,,,,,,A-86fc1d,Company_328,False,False
,,,,,,A-78f02b,Company_329,False,False
,,,,,,A-acb7f7,Company_330,False,False
,,,,,,A-712f1c,Company_331,True,False
,,,,,,A-3793ee,Company_332,False,True
,,,,,,A-9a532a,Company_333,False,False
,,,,,,A-2ebb4b,Company_334,False,False
,,,,,,A-6843f2,Company_335,False,False
,,,,,,A-c9bb3e,Company_336,False,False
,,,,,56.0,A-4814a3,Company_337,True,False
,,,,,,A-b7b7b7,Company_338,True,False
,,,,,,A-ccc747,Company_339,True,False
,,,,,,A-bb3bd4,Company_340,False,False
,,,,,,A-09316c,Company_341,False,False
,,,,,,A-96bbc6,Company_342,False,False
,,,,,,A-bc4d48,Company_343,False,True
,,,,,,A-b30291,Company_344,True,True
,,,,,,A-cdf020,Company_345,False,False
,,,,,,A-e6afc1,Company_346,False,False
,,,,,,A-e3bd71,Company_347,False,False
,,,,,,A-b179bf,Company_348,False,False
,,,,,,A-098560,Company_349,True,False
,,,,,,A-82861f,Company_350,False,False
,,,,,,A-94c3cd,Company_351,False,False
,,,,,,A-a33200,Company_352,False,False
,,,,,,A-034368,Company_353,False,False
,,,,,,A-b54c01,Company_354,False,False
,,,,,,A-d82ef9,Company_355,True,False
,,,,,,A-bb2f49,Company_356,False,False
,,,,,,A-1f559b,Company_357,True,True
,,,,,,A-5a215a,Company_358,False,False
,,,,,,A-3f9cc0,Company_359,False,False
,,,,,,A-f9cc74,Company_360,False,True
,,,,,,A-ed510f,Company_361,False,False
,,,,,,A-5c9849,Company_362,False,False
,,,,,,A-a7bd4b,Company_363,False,False
,,,,,,A-d4ac0e,Company_364,False,False
,,,,,,A-ffdfd5,Company_365,True,False
,,,,,,A-0dbdc6,Company_366,True,False
,,,,,,A-7cfe77,Company_367,False,False
,,,,,,A-1f0636,Company_368,False,False
,,,,,,A-40de06,Company_369,True,False
,,,,,,A-cb5333,Company_370,False,False
,,,,,,A-309e54,Company_371,False,False
,,,,,,A-6e7827,Company_372,False,False
,,,,,,A-50bb9f,Company_373,False,False
,,,,,,A-5fe118,Company_374,False,False
,,,,,,A-5247b3,Company_375,False,True
,,,,,,A-f44180,Company_376,False,False
,,,,,,A-c16cf7,Company_377,False,True
,,,,,,A-d42431,Company_378,False,True
,,,,,,A-6965e1,Company_379,False,False
,,,,,,A-0354fe,Company_380,False,False
,,,,,,A-0a62f5,Company_381,False,False
,,,,,,A-f5641b,Company_382,False,False
,,,,,,A-b44e3e,Company_383,False,False
,,,,,,A-3b37d9,Company_384,False,False
,,,,,,A-54d94a,Company_385,False,False
,,,,,,A-7f29a7,Company_386,False,True
,,,,,,A-089363,Company_387,False,False
,,,,,,A-524364,Company_388,False,False
,,,,,,A-855a48,Company_389,False,True
,,,,,,A-756192,Company_390,False,False
,,,,,,A-49b828,Company_391,False,False
,,,,,,A-c7ffc2,Company_392,False,True
,,,,,,A-751c58,Company_393,False,False
,,,,,,A-72799b,Company_394,True,False
,,,,,,A-812c5b,Company_395,True,False
,,,,,49.0,A-69b156,Company_396,True,False
,,,,,,A-075038,Company_397,False,False
,,,,,,A-940b8b,Company_398,False,False
,,,,,,A-2d1036,Company_399,True,False
,,,,,,A-0f6450,Company_400,True,True
,,,,,,A-9affe6,Company_401,False,False
,,,,,,A-80eeb6,Company_402,False,False
,,,,,,A-d4e0d4,Company_403,False,False
,,,,,,A-c7e58b,Company_404,False,False
,,,,,,A-016043,Company_405,False,True
,,,,,,A-bbe56f,Company_406,False,False
,,,,,,A-7c5768,Company_407,False,False
,,,,,,A-751bd4,Company_408,False,False
,,,,,,A-4e0e85,Company_409,False,False
,,,,,,A-ad3abd,Company_410,False,False
,,,,,,A-e19ff6,Company_411,False,False
,,,,,,A-7920cc,Company_412,False,False
,,,,,,A-5a92e7,Company_413,False,False
,,,,,,A-fdfc91,Company_414,False,False
,,,,,,A-1e50e0,Company_415,True,True
,,,,,,A-1e1b80,Company_416,False,False
,,,,,,A-659280,Company_417,True,True
,,,,,,A-f6b2fb,Company_418,False,False
,,,,,,A-cb6cc6,Company_419,False,True
,,,,,,A-d62e02,Company_420,False,False
,,,,,,A-d535f6,Company_421,True,True
,,,,,,A-39868b,Company_422,False,False
,,,,,,A-3cc791,Company_423,False,False
,,,,,,A-337bc1,Company_424,False,True
,,,,,,A-58b9ff,Company_425,False,False
,,,,,,A-bf7919,Company_426,False,False
,,,,,,A-1d5444,Company_427,True,False
,,,,,,A-0f3e88,Company_428,True,False
,,,,,,A-7641d3,Company_429,True,True
,,,,,,A-cd458b,Company_430,False,True
,,,,,,A-c16b88,Company_431,False,False
,,,,,,A-59f724,Company_432,False,True
,,,,,,A-87aa7b,Company_433,False,True
,,,,,,A-1e6fc3,Company_434,False,False
,,,,,,A-39ddf4,Company_435,False,False
,,,,,,A-34ea2f,Company_436,True,False
,,,,,,A-716841,Company_437,False,False
,,,,,,A-558c72,Company_438,False,False
,,,,,,A-b11cd0,Company_439,True,True
,,,,,,A-cc1d8d,Company_440,False,False
,,,,,,A-7f4db3,Company_441,False,False
,,,,,,A-db5e9e,Company_442,False,False
,,,,,,A-cc102e,Company_443,False,False
,,,,,,A-82d8a6,Company_444,False,False
,,,,,,A-dec005,Company_445,False,False
,,,,,,A-5790f4,Company_446,False,True
,,,,,,A-7c83a1,Company_447,False,False
,,,,,,A-297a2d,Company_448,False,False
,,,,,,A-4c56c9,Company_449,True,False
,,,,,,A-cbbe12,Company_450,False,False
,,,,,,A-4a267b,Company_451,False,False
,,,,,,A-bcbe98,Company_452,False,False
,,,,,,A-427b69,Company_453,False,False
,,,,,,A-0be015,Company_454,False,False
,,,,,,A-054577,Company_455,False,False
,,,,,,A-bc87bc,Company_456,False,False
,,,,,,A-0f7d77,Company_457,False,False
,,,,,99.0,A-e7beab,Company_458,False,False
,,,,,,A-a09355,Company_459,False,False
,,,,,,A-31ab9a,Company_460,False,False
,,,,,,A-0158bb,Company_461,False,False
,,,,,,A-f19b24,Company_462,False,True
,,,,,,A-798a3f,Company_463,True,False
,,,,,,A-42b791,Company_464,False,False
,,,,,,A-068fc6,Company_465,False,False
,,,,,,A-6f50ae,Company_466,True,False
,,,,,,A-a2485e,Company_467,False,True
,,,,,,A-bb1eaa,Company_468,False,False
