0,1,2,3,4,5,6,7,8
C-29b7f7,2024-08-30,unknown,0.0,missing features,A-8ae05d,False,False,False
C-22b92e,2024-04-03,features,0.0,too expensive,A-32fb14,False,False,False
C-46580a,2024-03-03,unknown,0.0,missing features,A-81edc3,False,False,False
C-ef9abf,2024-10-07,features,,too expensive,A-a33200,False,False,True
C-88a176,2024-12-06,,11.13,,A-d922bf,False,True,False
C-681c7b,2024-05-09,competitor,2.42,missing features,A-ff3c73,False,False,False
C-ca1941,2024-11-03,pricing,0.0,too expensive,A-37f969,False,False,False
C-7fcce6,2024-12-08,unknown,0.0,,A-4bfa33,False,False,False
C-5328d6,2024-12-31,competitor,0.0,,A-0b0d6d,False,False,False
C-cd7797,2024-08-26,pricing,0.0,,A-a8d89d,False,False,False
C-7f0644,2024-10-17,budget,,too expensive,A-ae052e,False,False,False
C-2d4533,2024-10-22,features,102.86,switched to competitor,A-117171,False,False,False
C-d9410c,2024-06-19,pricing,136.0,missing features,A-87aa7b,False,True,False
C-75fdd6,2024-11-09,competitor,0.0,missing features,A-0f7d77,True,False,False
C-3018d4,2024-10-19,unknown,1.85,too expensive,A-34ea2f,False,False,True
C-fcbd6e,2024-11-13,features,0.0,switched to competitor,A-1e1b80,False,False,False
C-79999b,2024-10-10,pricing,0.0,too expensive,A-58b9ff,False,False,False
C-62ad35,2024-12-02,budget,0.0,,A-6965e1,False,False,False
C-f0bd80,2024-11-14,pricing,0.0,,A-117171,False,False,False
C-f49d4c,2024-12-16,unknown,0.0,switched to competitor,A-65c341,False,False,False
C-462222,2023-10-07,support,0.0,too expensive,A-ae052e,False,False,False
C-f68651,2024-12-12,unknown,0.0,,A-eafc6e,False,False,False
C-9c4603,2024-09-21,,7.6,switched to competitor,A-c58f49,False,False,False
C-c179a3,2024-04-25,features,0.0,missing features,A-e7beab,False,True,False
C-2c9dae,2024-11-25,features,0.0,,A-b179bf,False,False,False
C-2c86b1,2024-03-02,support,0.0,,A-afa505,False,False,True
C-1172fe,2024-06-17,support,64.54,missing features,A-4a267b,False,False,False
C-4f6d90,2024-11-15,features,178.84,missing features,A-6a7c9d,False,False,False
C-f51f1d,2024-04-28,,0.0,too expensive,A-32fb14,False,False,False
C-bd5e5e,2024-12-09,,35.14,too expensive,A-bd4513,False,False,False
C-9fd0cf,2024-07-22,unknown,,switched to competitor,A-eb7fac,False,False,False
C-dcbfa4,2024-08-25,features,35.48,too expensive,A-4e44e8,False,False,True
C-f1268a,2024-07-19,budget,7.58,missing features,A-32728c,True,False,True
C-0b2d8c,2024-01-02,unknown,0.0,switched to competitor,A-1b9609,False,False,False
,2024-12-24,support,,switched to competitor,A-854864,False,False,True
C-fba952,2024-12-27,pricing,,too expensive,A-118d55,False,False,False
C-e4261a,2024-12-30,budget,0.0,,A-417d2f,False,False,False
C-ab36fc,2024-10-03,competitor,160.0,missing features,A-f03140,False,False,False
C-fdb715,2024-10-11,unknown,0.0,,A-241e75,False,False,False
C-fcfc3c,2024-09-11,support,0.0,switched to competitor,A-98a59a,False,False,True
C-a119b0,2024-12-09,unknown,184.0,missing features,A-9f2731,False,False,False
C-cdb4d0,2024-10-05,support,0.0,,A-c222ab,False,False,False
C-d08588,2024-01-15,budget,0.0,too expensive,A-e51ec7,False,False,False
C-1eead2,2024-12-26,support,51.18,too expensive,A-5790f4,False,False,True
C-9b6151,2024-08-15,competitor,99.1,switched to competitor,A-2bc93d,True,False,False
C-cfb464,,competitor,0.0,MISSING FEATURES,A-eb2fdc,False,False,False
C-249af9,2024-08-29,pricing,128.79,switched to competitor,A-ac14bb,False,False,False
C-193426,2024-12-24,unknown,0.0,missing features,A-7988d1,False,False,False
C-6a6704,2024-05-08,support,0.0,switched to competitor,A-180abf,False,False,False
C-e41103,2024-05-04,competitor,0.0,,A-180abf,False,False,False
C-53546c,2024-10-19,features,0.0,switched to competitor,A-e61e98,False,True,False
C-f6f8a5,2024-10-28,pricing,39.09,Switched To Competitor,A-2d1036,True,False,True
C-551bc8,,budget,0.0,,A-87aa7b,False,False,False
,2024-04-05,support,0.0,too expensive,A-9123ac,True,False,True
C-ef2329,2024-12-30,competitor,0.0,,A-0f6450,False,True,False
C-88877a,2023-12-09,competitor,0.0,,A-313be3,False,False,True
C-28085c,,budget,,,A-4bfa33,False,False,False
C-5f203c,2024-02-09,budget,206.0,too expensive,A-80eeb6,False,False,False
C-a6d0e1,2024-12-05,features,0.0,,A-b179bf,False,False,False
C-95a18e,2024-12-19,features,0.0,switched to competitor,A-241e75,False,False,True
C-b0b16c,2024-12-14,competitor,0.0,too expensive,A-ae052e,False,False,False
C-dfe189,2024-11-25,features,72.19,,A-05f0e5,False,False,True
C-9fe257,2024-12-27,features,0.0,too expensive,A-157070,False,False,False
C-c1bc7e,2023-09-20,features,0.0,,A-993085,False,False,False
C-27e9c1,2024-06-01,competitor,0.0,switched to competitor,A-c16b88,False,False,True
C-8f8593,2024-09-09,unknown,0.0,switched to competitor,A-05d3b3,False,False,False
C-9775db,2024-02-21,competitor,0.0,switched to competitor,A-331424,False,False,False
C-3efa9b,2024-11-07,,0.0,too expensive,A-cdf020,True,False,False
C-917c1d,2024-05-24,budget,0.0,too expensive,A-39868b,True,False,True
C-2d659a,2024-05-05,pricing,0.0,switched to competitor,A-72799b,False,False,True
C-5d9db3,2024-05-06,unknown,0.0,,A-39868b,False,False,False
C-0c829f,2023-04-15,budget,0.0,too expensive,A-c7ffc2,False,False,False
C-83b55f,2024-12-25,features,392.92,,A-5790f4,False,False,False
C-fa6149,2024-05-05,budget,0.0,Too Expensive,A-3d957b,False,False,False
C-76d762,2023-12-09,unknown,0.0,too expensive,A-51ec1b,True,False,True
C-4b071b,,unknown,0.0, missing features    ,A-118d55,False,True,True
C-b3431e,2023-12-30,support,0.0,switched to competitor,A-e3bd71,False,True,False
C-9a1ccc,2024-11-14,,0.0,,A-b2af2e,False,False,False
C-cb924b,2023-11-27,pricing,0.0,switched to competitor,A-089363,False,False,False
C-a47d71,2024-07-07,features,0.0,switched to competitor,A-f51f16,False,False,False
C-33c706,2024-08-08,features,0.0,missing features,A-ffdfd5,False,False,False
C-901c1a,2023-08-10,competitor,0.0,too expensive,A-425e76,False,False,False
C-481838,2023-10-26,unknown,0.0,switched to competitor,A-af0cd2,False,True,False
C-ff002d,2024-11-02,unknown,0.0,,A-8ed5dd,False,False,False
C-1cf079,2024-09-19,competitor,0.0,missing features,A-354f12,False,True,False
C-f17b79,,support,0.0,too expensive,A-65c341,False,False,False
C-020446,2024-10-06,unknown,0.0,switched to competitor,A-0cc442,True,False,True
C-9f95d3,2024-01-06,features,0.0,too expensive,A-157070,False,False,False
C-54993f, 2024-12-19    ,support,8.92, missing features    ,A-c43359,False,False,False
C-75ddda,2023-12-25,competitor,0.0,too expensive,A-425e76,False,False,False
C-d7ded6,2024-11-29,features,6.38,switched to competitor,A-e888d1,False,False,False
C-ba8af4,2024-06-30,unknown,0.0,missing features,A-bb3bd4,False,False,False
C-811879,2024-07-29,unknown,0.0,,A-ad64c6,False,False,True
C-6736e4,2024-01-10,competitor,0.0,,A-3be56b,False,False,True
C-0f75be,2024-10-18,features,30.73,too expensive,A-0baac2,False,False,False
C-59d7bd,2024-08-11,budget,0.0,,A-0f3e88,False,False,False
C-d0f6d8,2023-09-19,support,0.0,switched to competitor,A-6e7827,False,False,False
C-9c899e,2024-10-14,competitor,0.0,,A-1e1b80,False,False,False
C-fad4d3,2024-12-03,unknown,0.0,too expensive,A-d77f4c,False,False,False
C-07ec1f,2024-11-03,competitor,15.46,SWITCHED TO COMPETITOR,A-bbc346,False,False,False
C-156544,2024-10-12,budget,17.42,switched to competitor,A-d42431,False,False,True
C-e11abb,2024-04-25,unknown,50.06,switched to competitor,A-cc102e,False,False,False
C-d85c26,2024-10-04,pricing,0.0,too expensive,A-42e5e1,True,False,False
C-d28d0e,2023-10-04,competitor,0.0,missing features,A-1e1b80,False,False,False
C-3bf203,2024-06-27,competitor,0.0,switched to competitor,A-e19ff6,False,False,False
C-326d32,2024-12-20,unknown,10.4,missing features,A-34d880,False,False,False
C-44918f,2024-09-15,unknown,0.0,too expensive,A-9208f0,True,False,True
C-cf246e,2024-07-10,pricing,5.27,,A-7f6b86,False,False,False
,2024-11-19,pricing,0.0,too expensive,A-cc102e,False,False,False
,2024-08-26,pricing,0.0,,A-56962b,False,False,True
C-0d470e,2024-12-29,budget,0.0,,A-7a0d69,False,False,True
,2024-11-08,budget,0.0,,A-c16cf7,False,False,True
C-06b32c,2023-08-19,pricing,0.0,missing features,A-2ebb4b,False,False,False
,2024-11-16,,0.0,missing features,A-c37cab,False,False,False
C-8e5c25,2023-12-27,features,27.92,,A-9b9fe9,False,False,False
C-8a2d9d,2024-11-22,,0.0,missing features,A-0651a4,False,True,False
C-d39666,2023-12-26,budget,0.0,,A-3b37d9,False,False,False
C-ed4dcb,2024-06-12,competitor,58.37,missing features,A-5a3eb9,False,False,False
C-105c4c,2024-12-07,budget,21.95,,A-0a62f5,False,True,False
C-c3b1e4,2024-10-17,budget,0.0,too expensive,A-df1e44,False,False,False
, 2024-07-20    ,pricing,0.0,,A-4ae22a,False,False,False
C-36d17e,2024-12-13,pricing,102.39,,A-ac85cd,True,False,False
C-5cfad3,2023-12-16,budget,56.15,missing features,A-bece89,False,False,False
C-56b504,2024-08-14,unknown,18.81,switched to competitor,A-ef84cf,True,False,False
C-2bf465,2024-01-20,support,0.0,missing features,A-84ebe4,False,False,False
,2024-01-14,,143.8,switched to competitor,A-6dee43,False,False,False
C-bb53cb,,budget,0.0,,A-94f8c9,False,False,False
C-c4e0b8,2024-10-31,support,0.0,too expensive,A-b179bf,False,False,False
C-ba801a,2024-09-09,unknown,0.0,,A-7cfe77,False,True,False
C-1f8fd5,2024-12-04,support,0.0,,A-e351e1,True,True,True
C-f477c9,2024-07-18,pricing,0.0,too expensive,A-3f9cc0,False,False,False
C-4b854f,2024-09-28,pricing,0.0,too expensive,A-ef84cf,True,False,True
C-1124ed,2024-08-02,pricing,17.06,,A-439b2f,True,False,False
C-370962,2024-09-05,features,6.38,,A-075038,False,False,False
C-cc90be,2024-08-06,budget,74.94,switched to competitor,A-d82ef9,False,False,False
,2024-08-06,budget,0.0,too expensive,A-d77f4c,False,True,False
C-e73b7f,2023-10-05,support,0.0,too expensive,A-e1462e,True,False,False
C-5e0998,2024-05-24,features,0.0,missing features,A-faa28c,False,False,False
C-09b7c7,2024-09-01,features,3.57,missing features,A-08e34e,False,False,False
,2024-11-23,support,0.0,too expensive,A-fd7ad3,False,False,False
C-67d3e1,2024-08-12,support,0.0,,A-86fc1d,False,False,True
C-ca5f4b,2024-09-15,pricing,0.0,switched to competitor,A-832ec2,False,False,True
C-0340b2,2024-10-31,competitor,0.0,switched to competitor,A-029f69,False,False,False
C-5368b0,2024-08-11,pricing,0.0,switched to competitor,A-e83938,False,False,False
C-ca81a1,2024-09-02,competitor,0.0,,A-ccc747,False,False,False
C-ad7ea3,2023-07-12,features,0.0,missing features,A-8145a0,False,False,False
C-864169,2024-08-05,support,6.77,switched to competitor,A-526d93,False,False,False
C-488b42,2023-07-21,competitor,0.0,missing features,A-1b707d,True,False,False
C-ce47da,2024-11-19,pricing,165.0,switched to competitor,A-cc102e,False,False,False
C-fb2a95,2024-09-26,pricing,0.0,too expensive,A-902ef7,False,False,False
C-8d834b,2024-07-19,support,0.0,,A-798a3f,False,False,False
C-9e8172,2024-07-03,support,,missing features,A-ad64c6,False,False,False
,2024-02-26,features,0.0,,A-6f50ae,True,False,False
C-b7e6ac,2024-05-24,budget,66.37,too expensive,A-9208f0,False,False,False
C-ffc2b8,2024-11-15,unknown,0.0,switched to competitor,A-0354fe,False,False,False
C-a1bcf0,,features,0.0,missing features,A-5ed98d,False,False,False
C-675c0a,2024-10-18,support,135.11,,A-a09355,False,False,False
C-458075,2024-06-21,features,0.0,too expensive,A-4437e4,False,False,False
C-3003bc,2024-09-03,unknown,152.36,too expensive,A-c58f49,False,False,False
C-6ac144,2023-11-06,unknown,0.0,missing features,A-6f50ae,False,False,False
C-9bb1b6,2024-10-02,competitor,,,A-5ed98d,False,True,False
C-07fd6b,2024-10-30,unknown,113.84,missing features,A-e351e1,False,True,False
C-2e2f04,2024-10-19,budget,0.0,missing features,A-2d1036,False,False,True
C-2fc9c4,2024-09-03,,277.54,too expensive,A-b30291,False,True,False
C-109d03,,support,0.0, missing features    ,A-1f0ac7,False,False,True
C-af7968,2024-11-21,pricing,0.0,missing features,A-712426,False,False,True
C-785e8e,2024-11-10,features,0.0,,A-f25509,False,False,False
,2024-11-25,competitor,0.0,missing features,A-bcbe98,False,False,False
,2024-06-29,competitor,0.0,too expensive,A-4c6f11,False,False,False
C-965d90,2024-05-19,competitor,0.0,missing features,A-df10db,False,False,False
C-6a6ed3,2023-09-21,pricing,0.0,missing features,A-c1dfe1,False,False,True
C-9c89ca,2024-12-26,unknown,0.0,,A-3a7284,False,False,False
C-1dce6d,2024-12-16,budget,0.0,too expensive,A-751c58,False,False,False
C-0d5e99,2024-06-29,unknown,0.0,too expensive,A-68f37c,True,False,False
,2024-11-17,features,0.0,missing features,A-533452,True,True,False
C-887a83,2024-07-15,,0.0,missing features,A-0baac2,False,False,True
C-84f039,2024-01-01,support,,missing features,A-b7724f,False,False,True
C-aad0f7,2023-11-26,support,0.0,missing features,A-0dbdc6,False,True,False
C-6ab303,2024-10-18,competitor,0.0,too expensive,A-4c6f11,False,False,False
C-4a3e8e,2024-11-23,support,0.0,,A-54ecc2,False,False,True
,2024-07-24,budget,,missing features,A-b7ef83,False,False,True
,2024-12-17,support,0.0,,A-922109,False,False,False
C-374d5d,2024-12-12,unknown,0.0,too expensive,A-c43359,False,False,True
C-8ae2f5,2024-05-17,features,0.0,,A-f25509,True,False,False
C-c66a6c,,pricing,0.0,,A-02cd81,False,False,False
C-7007f0,2024-05-28,support,74.55,missing features,A-67be94,False,False,False
C-b411ad,2024-03-17,budget,0.0,,A-ba6516,False,False,False
C-ca1379,2024-11-12,unknown,23.52,,A-ee42db,False,False,False
C-615769,2024-11-08,unknown,0.0,switched to competitor,A-ccb686,False,False,False
C-db2e8d,2023-08-25,,52.88,missing features,A-b7724f,False,False,False
C-ed73ea,2024-04-14,features,0.0,,A-5a3eb9,False,False,True
C-e20d30,2024-12-31,unknown,0.0,,A-fd7ad3,False,False,True
C-e42d29,2023-11-26,unknown,0.0,missing features,A-a865bd,False,False,False
C-cd8fba,2024-06-01,unknown,0.0,too expensive,A-b7ef83,True,False,False
C-2de339,2024-12-29,budget,13.5,,A-e83938,False,False,False
C-ec714a,2024-12-16,support,15.23,missing features,A-533452,False,False,False
C-a6aa23,2023-10-13,support,0.0,missing features,A-ee42db,False,True,False
C-3b4085,2024-05-27,features,0.0,,A-4f18f0,False,False,True
C-437da0, 2024-07-11    ,support,0.0,,A-f6b2fb,False,False,True
C-92da55,2024-12-26,pricing,86.02,too expensive,A-d26ab4,False,False,False
C-307676,2024-01-14,unknown,,missing features,A-05f0e5,False,False,True
C-22d30d,2024-11-18,support,0.0,too expensive,A-d3c88e,False,False,False
C-a4a4a7,2024-09-09,features,0.0,switched to competitor,A-104f1a,False,False,False
C-16ddba,2024-05-16,support,0.0,switched to competitor,A-b2225d,False,False,True
C-e8f3f5,,competitor,0.0,too expensive,A-5790f4,False,False,True
C-6b9663,2024-12-11,unknown,,missing features,A-104f1a,False,False,False
C-65cff3,2024-08-07,budget,104.25,,A-ccc747,False,False,True
C-a860c5,2024-12-25,pricing,0.0,,A-5f7781,False,False,False
C-37929d,2024-10-01,unknown,0.0,switched to competitor,A-e1b9cd,False,False,False
C-efe5bb,2024-01-06,budget,0.0,too expensive,A-7988d1,False,False,False
C-248550,2024-12-25,competitor,0.0,missing features,A-2922b6,False,False,False
C-38ef8e,,pricing,0.0,too expensive,A-0baac2,False,False,False
C-885a34,2024-07-16,pricing,0.0,missing features,A-71615e,False,False,True
C-c4582f,2024-11-01,pricing,0.0,,A-9f0b68,False,False,True
C-370175,2024-08-03,competitor,0.0,missing features,A-9779ad,False,False,False
C-a529cf, 2024-05-30    ,,0.0,MISSING FEATURES,A-bb3bd4,False,False,True
C-cc0058,,unknown,0.0,TOO EXPENSIVE,A-f3ff05,False,False,False
C-ae47d1,2024-10-22,competitor,0.0,switched to competitor,A-425e76,False,False,False
C-59499c,2024-11-12,pricing,70.03,switched to competitor,A-fd7ad3,False,False,False
C-b56a35, 2024-06-14    ,competitor,0.0,switched to competitor,A-702032,False,False,False
C-7e7822,2024-02-03,budget,0.0,,A-dbc825,False,False,False
C-484fba,2024-12-31,support,62.66,too expensive,A-0a282f,False,True,False
C-22f536,2024-05-11,competitor,0.0,,A-e5d6ab,False,False,True
,2024-09-28,features,0.0,,A-1f559b,False,False,False
C-f0bd80,2024-11-14,pricing,0.0,,A-117171,False,False,False
C-fab429,2024-09-12,support,0.0,,A-180abf,False,False,False
C-a26ce8,2024-03-19,support,0.0,missing features,A-5a184f,False,True,False
,2024-09-07,budget,0.0,switched to competitor,A-6da850,False,False,False
C-a761a8,2024-09-12,unknown,,too expensive,A-50bb9f,True,True,False
,2024-10-23,budget,59.52,,A-0cc442,False,False,False
C-65cff3,2024-08-07,budget,104.25,,A-ccc747,False,False,True
C-562e14,,budget,0.0,,A-c16cf7,False,False,True
C-f33efc,,support,0.0,switched to competitor,A-8ed5dd,False,True,True
C-f72425,2023-08-19,budget,0.0,Switched To Competitor,A-32fb14,False,False,False
C-5cd282,2024-11-20,budget,0.0,missing features,A-df1e44,False,False,False
C-fa6149,2024-05-05,budget,0.0,,A-3d957b,False,False,False
C-6ac144,2023-11-06,unknown,0.0,missing features,A-6f50ae,False,False,False
C-75abb3,2024-06-25,budget,,missing features,A-ac9111,False,False,True
C-f17b79,2024-03-07,support,0.0,too expensive,A-65c341,False,False,False
,2024-03-21,,,,A-acb7f7,False,False,True
C-c66a6c,2024-04-30,pricing,,,A-02cd81,False,False,False
,2024-10-16,pricing,0.0,,A-5247b3,False,False,False
C-a119b0,2024-12-09,unknown,136.94,missing features,A-9f2731,False,False,False
C-17044c,2024-10-04,features,,too expensive,A-bcf664,True,False,False
C-e91da6,2024-05-07,pricing,0.0,,A-2d4502,False,False,True
C-b3d895,2024-12-27,support,43.6,too expensive,A-0a62f5,False,False,False
C-b5bb09,2024-09-27,pricing,90.9,switched to competitor,A-0a62f5,False,False,False
C-345bbc, 2024-08-03    ,support,0.0,,A-922109,False,True,True
C-02a354,2024-11-24,competitor,25.92,,A-ccb686,False,False,False
C-e4261a,2024-12-30,,0.0,missing features,A-417d2f,False,False,False
C-66d447,2024-09-13,support,17.34,missing features,A-fda07f,False,False,False
C-449318,2023-07-23,features,0.0,too expensive,A-5a184f,False,False,False
C-1b0bb3,2024-09-21,pricing,10.91,too expensive,A-81edc3,False,False,False
C-7befdc,2024-08-11,features,0.0,too expensive,A-9779ad,False,False,False
C-84f039,2024-01-01,support,78.25,missing features,A-b7724f,False,False,True
C-e73b7f,2023-10-05,support,0.0,too expensive,A-e1462e,True,False,False
C-f477c9,2024-07-18,pricing,0.0,too expensive,A-3f9cc0,False,False,False
C-07fd6b,2024-10-30,unknown,113.84,missing features,A-e351e1,False,True,False
C-f24343,2023-09-03,budget,0.0,missing features,A-425e76,True,False,False
C-5d9db3,2024-05-06,unknown,0.0,,A-39868b,False,False,False
C-ca81a1,2024-09-02,competitor,0.0,switched to competitor,A-ccc747,False,False,False
C-d7ded6,2024-11-29,features,6.38,,A-e888d1,False,False,False
C-d3449f,2023-08-10,pricing,0.0,missing features,A-2bc93d,False,False,False
C-721738,2024-06-26,pricing,0.0,missing features,A-d42431,False,False,False
C-7fcce6,2024-12-08,unknown,0.0,,A-4bfa33,False,False,False
C-05bc56,2024-11-17,features,,,A-533452,True,True,False
,2024-02-03,budget,0.0,,A-dbc825,False,False,False
, 2024-03-19    ,competitor,64.98,,A-20736a,False,False,False
C-bc2761,2024-02-08,competitor,0.0,too expensive,A-68f37c,False,False,False
C-8e5c25,2023-12-27,features,27.92,TOO EXPENSIVE,A-9b9fe9,False,False,False
C-2608a3,2024-12-17,features,0.0,too expensive,A-bf7919,False,True,False
C-921335,2024-07-23,features,0.0,too expensive,A-659280,False,False,False
,2024-11-09,,101.23,missing features,A-e40f45,False,False,False
C-c4582f,2024-11-01,pricing,0.0,,A-9f0b68,False,False,True
C-cb924b,2023-11-27,pricing,0.0,switched to competitor,A-089363,False,False,False
C-4f6d90,2024-11-15,features,178.84,missing features,A-6a7c9d,False,False,False
C-d85c26,2024-10-04,pricing,0.0,too expensive,A-42e5e1,True,False,False
C-4c2a9f,2023-12-09,competitor,0.0,missing features,A-ff3c73,False,False,True
C-7f909a,2024-11-26,features,0.0,switched to competitor,A-d535f6,False,False,False
C-fd2fe4,2024-12-09,budget,0.0,too expensive,A-78f02b,False,False,False
C-c89493,2024-09-18,features,261.49,too expensive,A-3ce5b8,False,False,False
C-8a2d9d,2024-11-22,features,0.0,missing features,A-0651a4,False,True,False
C-6b610a,2024-07-12,,0.0,missing features,A-df10db,False,False,False
C-ea6df1,2024-04-07,,0.0,switched to competitor,A-e51ec7,False,False,False
, 2024-04-14    ,pricing,175.02,Too Expensive,A-0dbdc6,False,False,False
C-370962,2024-09-05,features,6.38,,A-075038,False,False,False
C-e601dc,2023-10-17,competitor,,,A-aa9511,False,False,False
C-248550,2024-12-25,competitor,0.0,missing features,A-2922b6,False,False,False
C-4b854f,2024-09-28,pricing,0.0,too expensive,A-ef84cf,True,False,True
C-8203f3,2024-06-20,pricing,0.0,switched to competitor,A-3be56b,False,False,False
,2023-08-19,pricing,0.0,missing features,A-2ebb4b,False,False,False
C-d4c4c6,2024-03-05,unknown,71.44,,A-09540c,False,False,False
C-2dbe71,2024-06-14,budget,4.52,too expensive,A-c222ab,False,False,False
C-0a0bf7,2024-04-12,competitor,0.0,missing features,A-d49cc5,False,False,False
C-811879,,unknown,0.0,,A-ad64c6,False,False,True
C-2886ac,2024-11-25,competitor,0.0,missing features,A-bcbe98,False,False,False
C-ee531b,2024-09-22,budget,0.0,,A-751bd4,False,False,False
C-2a64c7,2024-06-17,budget,0.0,,A-029f69,False,False,False
C-ff002d,2024-11-02,unknown,,,A-8ed5dd,False,False,False
C-07f6e3,,budget,0.0,too expensive,A-e888d1,False,False,False
C-18b303,2024-06-07,unknown,96.35,,A-7641d3,False,False,False
C-2cec7e,2024-12-28,budget,0.0,too expensive,A-ce550d,False,False,True
C-56b504,,unknown,18.81,switched to competitor,A-ef84cf,True,False,False
C-94eebe,2024-04-17,unknown,0.0,switched to competitor,A-9779ad,False,False,True
C-eb9d5e,2024-09-28,unknown,,switched to competitor,A-eb1312,False,False,False
C-762dd4,,features,0.0,too expensive,A-396e5f,False,False,False
C-ca5f4b,2024-09-15,pricing,0.0,switched to competitor,A-832ec2,False,False,True
C-1172fe,2024-06-17,support,64.54,missing features,A-4a267b,False,False,False
C-26576c,2024-01-14,features,0.0,too expensive,A-dbc825,False,False,False
C-d20b00,2024-06-19,budget,0.0,too expensive,A-4ef964,False,False,True
C-ba801a,2024-09-09,unknown,0.0,,A-7cfe77,False,True,False
C-775d4e,2024-12-25,support,0.0,too expensive,A-0651a4,False,False,False
C-cc8de6,2024-09-25,support,0.0,missing features,A-526d93,False,False,True
C-92f889,2024-12-30,unknown,0.0,too expensive,A-956988,True,True,False
C-e49016,2024-09-01,competitor,111.42,switched to competitor,A-b7724f,True,False,False
C-c5b2e8,2024-06-04,support,,Too Expensive,A-c608c8,False,False,False
C-1cf079,2024-09-19,competitor,0.0,missing features,A-354f12,False,True,False
C-a8ac26,2024-03-04,features,0.0,missing features,A-b20d99,False,False,False
C-a47d71,2024-07-07,features,0.0,switched to competitor,A-f51f16,False,False,False
C-5f203c,2024-02-09,budget,0.0,too expensive,A-80eeb6,False,False,False
C-67d3e1,2024-08-12,support,0.0,,A-86fc1d,False,False,True
C-ba8af4,2024-06-30,unknown,0.0,missing features,A-bb3bd4,False,False,False
C-aad0f7,2023-11-26,support,0.0,missing features,A-0dbdc6,False,True,False
,2024-08-03,competitor,0.0,missing features,A-9779ad,False,False,False
C-b6997d,2024-07-20,pricing,,,A-4ae22a,False,False,False
C-ad8b54,2024-09-13,support,0.0,,A-a09355,False,False,True
C-a40fa4,2024-06-29,competitor,0.0,too expensive,A-4c6f11,False,False,False
C-3018d4,2024-10-19,unknown,,too expensive,A-34ea2f,False,False,True
C-c82861,2024-10-24,budget,0.0,switched to competitor,A-e351e1,False,False,False
C-033d73,2024-08-03,unknown,0.0,,A-ffc04f,False,False,False
C-a666a4,2024-12-28,unknown,7.26,switched to competitor,A-4bfa33,False,False,True
C-2c86b1,2024-03-02,support,0.0,missing features,A-afa505,False,False,True
C-8eba65, 2024-10-10    ,features,0.0,SWITCHED TO COMPETITOR,A-dcc3f1,False,False,False
C-2f95dd,2023-03-26,competitor,0.0,switched to competitor,A-f19409,False,True,False
C-5f450a,2024-12-20,support,0.0,switched to competitor,A-c1e51e,False,False,False
C-499165,2024-08-10,budget,0.0,,A-8ae3fc,False,False,False
C-85e84b,2024-11-25,pricing,0.0,too expensive,A-4814a3,False,False,False
C-974322,2024-07-18,unknown,0.0,missing features,A-712533,False,False,True
C-6a6ed3,2023-09-21,pricing,0.0,missing features,A-c1dfe1,False,False,True
C-f6e873,2024-07-24,support,35.3,too expensive,A-3b5cd1,False,False,False
C-79999b,2024-10-10,pricing,0.0,too expensive,A-58b9ff,False,False,False
C-48f456,2024-11-28,features,0.0,missing features,A-8bde0c,False,False,False
C-575802,2024-06-30,competitor,13.72,too expensive,A-67be94,False,False,False
C-249af9,2024-08-29,pricing,139.0,switched to competitor,A-ac14bb,False,False,False
